YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
201102,48874,286566,1,3,"SE","ALTAMONT",39.0393,-88.7105,392358,8842630
201104,48877,286088,1,3.15,"N","ARBAUGH",35.8254,-93.526,3549524,9331560
201104,48877,286088,2,1.82,"NE","MT JUDEA",35.9365,-93.0447,3556190,932682
201103,47541,297021,2,2.7,"ESE","ARAB",34.304,-86.4569,3418240,8627414
201103,47541,297021,3,2.7,"ESE","ARAB",34.3023,-86.4579,3418138,8627474
201103,47541,297021,4,2.36,"ESE","ARAB",34.3039,-86.4634,3418234,8627804
201103,47541,297022,1,.95,"E","NORTH ARAB",34.3486,-86.5034,3420916,8630204
201102,48794,285573,1,2.7,"NNE","SEVENMILE FORD",36.8579,-81.6081,3651474,8136486
201102,48794,285573,2,2.83,"NNE","SEVENMILE FORD",36.8592,-81.6053,3651552,8136318
201102,48794,285573,3,2.68,"NNE","SEVENMILE FORD",36.8567,-81.6043,3651402,8136258
201102,48794,285573,4,2.62,"NNE","SEVENMILE FORD",36.8561,-81.6054,3651366,8136324
201102,48794,285575,1,.59,"SSW","RICHLANDS",37.0917,-81.8224,375502,8149344
201102,48794,285575,2,.57,"S","RICHLANDS",37.0918,-81.8198,375508,8149188
201102,48794,285575,3,.61,"S","RICHLANDS",37.0912,-81.8188,375472,8149128
201102,48794,285575,4,.65,"S","RICHLANDS",37.0906,-81.8208,375436,8149248
201102,48794,285577,1,2.98,"E","BROADFORD",36.9178,-81.6162,3655068,8136972
201102,48794,285577,2,3.01,"E","BROADFORD",36.9178,-81.6155,3655068,8136930
201102,48794,285577,3,3.06,"E","BROADFORD",36.9154,-81.6149,3654924,8136894
201102,48794,285577,4,3.03,"E","BROADFORD",36.9152,-81.6155,3654912,8136930
201102,48794,285579,1,.81,"ESE","NORTH HOLSTON",36.8957,-81.6863,3653742,8141178
201102,48794,285579,2,.79,"ESE","NORTH HOLSTON",36.8954,-81.6868,3653724,8141208
201102,48794,285579,3,.98,"ESE","NORTH HOLSTON",36.8937,-81.6841,3653622,8141046
201102,48794,285579,4,.93,"ESE","NORTH HOLSTON",36.8947,-81.6845,3653682,8141070
201102,48794,285580,1,1.02,"ESE","BANDY",37.1449,-81.7026,378694,8142156
201102,48794,285580,2,1.17,"ESE","BANDY",37.1419,-81.7013,378514,8142078
201102,48794,285580,3,1.31,"ESE","BANDY",37.1422,-81.6982,378532,8141892
201102,48794,285580,4,1.07,"ESE","BANDY",37.1453,-81.7014,378718,8142084
201102,48794,285582,1,.22,"E","ADRIA",37.1703,-81.5461,3710218,8132766
201102,48794,285582,2,.26,"SE","ADRIA",37.1678,-81.5461,3710068,8132766
201102,48794,285582,3,.34,"ESE","ADRIA",37.1682,-81.5443,3710092,8132658
201102,48794,285582,4,.36,"ENE","ADRIA",37.1716,-81.5439,3710296,8132634
201102,48794,285583,1,.69,"WNW","MC CALL PLACE",37.1843,-81.6114,3711058,8136684
201102,48794,285583,2,.44,"WNW","MC CALL PLACE",37.183,-81.6071,3710980,8136426
201102,48794,285583,3,.47,"WNW","MC CALL PLACE",37.1836,-81.6071,3711016,8136426
201102,48794,285583,4,.7,"WNW","MC CALL PLACE",37.1849,-81.6111,3711094,8136666
201102,48795,285499,1,.25,"N","HANSONVILLE",36.8236,-82.15,3649416,829000
201102,48795,285499,2,.25,"E","HANSONVILLE",36.82,-82.1455,3649200,828730
201102,48795,285499,3,.25,"S","HANSONVILLE",36.8164,-82.15,3648984,829000
201102,48795,285499,4,.25,"W","HANSONVILLE",36.82,-82.1545,3649200,829270
201102,48795,285506,1,1.8,"ENE","BRISTOL",36.61,-82.17,3636600,8210200
201102,48795,285506,2,4,"ENE","BRISTOL",36.6222,-82.1334,3637332,828004
201102,48795,285506,3,4,"E","BRISTOL",36.6,-82.1279,3636000,827674
201102,48795,285506,4,0,"S","BRISTOL",36.6,-82.2,3636000,8212000
201102,48795,285539,1,3,"NE","MENDOTA",36.7307,-82.2617,3643842,8215702
201102,48795,285539,2,4,"NE","MENDOTA",36.7409,-82.2489,3644454,8214934
201102,48795,285539,3,3,"NE","RUSH CORNER",36.7307,-82.1817,3643842,8210902
201102,48795,285539,4,4,"ENE","MENDOTA",36.7222,-82.2333,3643332,8213998
201102,48796,285507,1,4,"SE","DOBSON",36.3591,-80.6692,3621546,8040152
201102,48796,285551,1,5,"SE","TRAPHILL",36.2988,-80.9665,3617928,8057990
201102,48796,285552,1,0,"N","ARARAT",36.4,-80.57,3624000,8034200
201102,48796,285553,1,0,"N","PILOT MTN",36.38,-80.47,3622800,8028200
201102,48796,285556,1,1.78,"SW","FOSCOE",36.15,-81.79,369000,8147400
201102,48796,285557,1,2.62,"WSW","MOORES SPGS",36.41,-80.39,3624600,8023400
201102,48796,285558,1,0,"N","FLEETWOOD",36.3,-81.52,3618000,8131200
201104,48797,285586,1,.34,"E","SOUTH SHR PARK",41.68,-83.4134,4140800,8324804
201104,48797,285586,2,1.1,"ENE","SOUTH SHR PARK",41.6855,-83.4001,4141130,8324006
201104,48797,285688,1,3.59,"S","LACARNE",41.4781,-83.0453,4128686,832718
201104,48797,285688,2,2.53,"S","CHIMNEY",41.4937,-83.0242,4129622,831452
201104,48797,297228,1,1.64,"W","LA GRANGE MEADOW ARP",41.203,-82.1513,4112180,829078
201104,48797,297229,1,0,"N","GRAFTON",41.28,-82.07,4116800,824200
201104,48797,297231,1,0,"N","FINDLAY",41.03,-83.65,411800,8339000
201104,48797,297233,1,0,"N","AKRON",41.08,-81.5,414800,8130000
201104,48797,297235,1,0,"N","UPPER SANDUSKY",40.83,-83.28,4049800,8316800
201104,48797,297239,1,0,"N","MANTUA",41.28,-81.22,4116800,8113200
201104,48797,297240,1,0,"N","MADISON",41.77,-81.05,4146200,813000
201104,48797,297242,1,0,"N","YOUNGSTOWN",41.07,-80.65,414200,8039000
201104,48797,297244,1,0,"N","ASHTABULA",41.88,-80.8,4152800,8048000
201104,48797,297286,1,0,"N","MAYFIELD",41.53,-81.43,4131800,8125800
201104,48797,297288,1,0,"N","EUCLID",41.57,-81.55,4134200,8133000
201104,48797,297290,1,0,"N","LEAVITTSBURG",41.25,-80.88,4115000,8052800
201104,48797,297297,1,0,"N","MT VERNON",40.4,-82.48,4024000,8228800
201104,48797,297475,1,1.42,"N","(FDY)FINDLAY ARPT",41.0406,-83.6818,412436,8340908
201104,48797,297475,2,1.98,"E","FINDLAY",41.028,-83.6121,411680,8336726
201104,48797,297478,1,0,"N","NORTH BALTIMORE",41.18,-83.68,4110800,8340800
201102,48798,285528,1,1.98,"NW","CAESARS HEAD",35.12,-82.645,357200,8238700
201102,48798,285528,2,.79,"E","LAKEMONT",35.071,-82.606,354260,8236360
201102,48798,285538,1,1.13,"E","LAKEMONT",35.07,-82.6,354200,8236000
201102,48798,285538,2,0,"N","TAYLORS",34.92,-82.3,3455200,8218000
201102,48798,285541,1,2.03,"SSW","LIMA",35.053,-82.444,353180,8226640
201102,48798,285541,2,2.13,"SSE","LIMA",35.051,-82.417,353060,8225020
201102,48798,285543,1,.28,"W","LATHAM",34.82,-82.555,3449200,8233300
201102,48798,285546,1,.6,"ESE","INMAN MILLS",35.047,-82.09,352820,825400
201102,48798,285546,2,0,"N","CLIFTON",34.98,-81.82,3458800,8149200
201102,48798,285549,1,2.23,"N","MAULDIN",34.812,-82.305,3448720,8218300
201102,48798,285549,2,2.13,"WNW","FIVE FORKS",34.811,-82.265,3448660,8215900
201102,48798,285550,1,1.19,"SW","MAULDIN",34.77,-82.317,3446200,8219020
201102,48798,285554,1,4.13,"ENE","FORK SHOALS",34.643,-82.233,3438580,8213980
201102,48798,285555,1,.63,"SE","FOUNTAIN INN",34.693,-82.193,3441580,8211580
201102,48798,285559,1,2.66,"ESE","FOUNTAIN INN",34.68,-82.16,3440800,829600
201102,48798,285560,1,.89,"SE","BETHANY",35.11,-81.29,356600,8117400
201102,48798,285562,1,3.94,"N","TOXAWAY",34.557,-82.617,3433420,8237020
201102,48798,285563,1,1.52,"SE","(AND)ANDERSON CO ARP",34.483,-82.703,3428980,8242180
201102,48798,285564,1,.9,"NE","IVA",34.31,-82.66,3418600,8239600
201102,48798,285568,1,3.94,"WNW","EKOM",34.457,-82.191,3427420,8211460
201102,48798,285568,2,1.45,"NNE","MADDENS",34.469,-82.039,3428140,822340
201102,48798,285571,1,0,"N","ANTREVILLE",34.3,-82.55,3418000,8233000
201102,48798,285571,2,5.27,"ENE","ABBEYVILLE DAVIS ARP",34.185,-82.268,3411100,8216080
201102,48798,285574,1,1.82,"WSW","HODGES",34.269,-82.279,3416140,8216740
201102,48798,285574,2,1.56,"ESE","DYSON",34.163,-81.904,349780,8154240
201102,48798,285576,1,.98,"WSW","WATERLOO",34.345,-82.086,3420700,825160
201102,48798,285576,2,1.61,"WSW","HARRIS SPGS",34.321,-82.056,3419260,823360
201102,48798,285578,1,1.71,"W","SALUCA",34.23,-82.1,3413800,826000
201102,48798,285738,1,2.84,"N","BLACKSBURG",35.161,-81.502,359660,8130120
201102,48798,285738,2,3.34,"NE","BLACKSBURG",35.147,-81.451,358820,8127060
201104,48799,285540,1,1.95,"N","GLENDALE",38.9278,-97.8638,3855668,9751828
201104,48799,285540,2,3.53,"N","GLENDALE",38.951,-97.8712,3857060,9752272
201104,48799,285542,1,10.59,"NE","CAMBRIDGE",37.44,-96.55,3726400,9633000
201104,48799,285542,2,12.64,"NE","CAMBRIDGE",37.47,-96.5382,3728200,9632292
201104,48799,285544,1,2.16,"NE","ELGIN",37.02,-96.25,371200,9615000
201104,48799,285544,2,2.65,"NE","ELGIN",37.0257,-96.2444,371542,9614664
201104,48799,285545,1,.88,"SE","NEW CAMBRIA",38.87,-97.49,3852200,9729400
201104,48799,285545,2,.61,"ESE","NEW CAMBRIA",38.8762,-97.4898,3852572,9729388
201104,48799,285547,1,10.59,"NE","CAMBRIDGE",37.44,-96.55,3726400,9633000
201104,48799,285547,2,10.81,"NE","CAMBRIDGE",37.4434,-96.5491,3726604,9632946
201104,48799,303721,1,0,"N","LORRAINE",38.57,-98.32,3834200,9819200
201104,48799,303722,1,1.75,"NW","LORRAINE",38.59,-98.34,3835400,9820400
201104,48799,303724,1,1.08,"E","MC PHERSON",38.37,-97.65,3822200,9739000
201104,48799,303725,1,.69,"S","ELLSWORTH",38.72,-98.23,3843200,9813800
201104,48799,303726,1,.69,"N","ELLSWORTH",38.74,-98.23,3844400,9813800
201104,48799,303727,1,.69,"N","ATLANTA",37.44,-96.77,3726400,9646200
201104,48799,303728,1,3.22,"NNW","SILVERDALE",37.07,-96.93,374200,9655800
201104,48799,303730,1,7.1,"NNE","KANOPOLIS",38.82,-98.12,3849200,987200
201104,48799,303732,1,9.87,"NNE","KANOPOLIS",38.8595,-98.1105,3851570,986630
201102,47564,277098,2,1.95,"NNW","KAILUA",21.4249,-157.7644,2125494,15745864
201102,47564,277098,3,1.94,"NNW","KAILUA",21.425,-157.7637,2125500,15745822
201102,47564,277098,4,1.91,"SSW","KANEOHE STATION",21.4255,-157.7638,2125530,15745828
201102,47564,277099,1,.84,"NE","KOKEE STATE PARK",22.1398,-159.6623,228388,15939738
201101,46986,273423,3,2.02,"SSE","WALLULA",46.0528,-118.8844,463168,11853064
201101,46986,273423,4,.33,"NW","ZANGER JCT",46.0829,-118.8556,464974,11851336
201101,46986,273427,1,3.98,"ESE","GLENWOOD",45.9972,-121.2039,4559832,12112234
201101,46986,273427,2,9.19,"E","GLENWOOD",46.0161,-121.0886,46966,1215316
201101,46986,273427,3,3.29,"E","WAHKIACUS",45.8194,-121.0117,4549164,121702
201101,46986,273427,4,2.36,"NNW","LYLE",45.7312,-121.3001,4543872,12118006
201101,46991,273436,1,1.39,"NW","GIBBON",45.714,-118.3708,4542840,11822248
201101,46991,273436,2,1.34,"SW","GIBBON",45.6866,-118.3701,4541196,11822206
201101,46991,273436,3,7.04,"WSW","NOLIN",45.6516,-119.2401,4539096,11914406
201101,46991,273436,4,2.47,"S","UMATILLA",45.8845,-119.3253,4553070,11919518
201101,46991,273438,1,3.22,"S","TROY",45.9034,-117.4487,4554204,11726922
201101,46991,273438,2,2.89,"SW","TROY",45.9183,-117.4892,4555098,11729352
201101,46991,273438,3,3.55,"NE","TROY",45.9923,-117.4081,4559538,11724486
201101,46991,273438,4,5.22,"ENE","TROY",45.9918,-117.3594,4559508,11721564
201101,46991,273440,1,0,"N","JOHN DAY",44.42,-118.95,4425200,11857000
201101,46991,273440,2,8.46,"WNW","MT VERNON",44.4525,-119.2854,4427150,11917124
201101,46991,273440,3,7.89,"NE","ALDRICH",44.3986,-119.2923,4423916,11917538
201101,46991,273440,4,.49,"NNE","CANYON CITY",44.3868,-118.927,4423208,11855620
201101,46991,273443,1,4.93,"E","SPRAY",44.8329,-119.6796,4449974,11940776
201101,46991,273443,2,7.93,"SSE","SPRAY",44.7276,-119.707,4443656,11942420
201101,46991,273443,3,10.93,"NNW","MITCHELL",44.7098,-120.2042,4442588,12012252
201101,46991,273443,4,7.87,"WNW","SERVICE CREEK",44.8249,-120.1767,4449494,12010602
201101,46991,273450,1,0,"N","POST",44.15,-120.42,449000,12025200
201101,46991,273450,2,2.06,"SSW","POST",44.1222,-120.4349,447332,12026094
201101,46991,273450,3,.68,"SW","PRINEVILLE RESERVOIR",44.164,-120.5808,449840,12034848
201101,46991,273450,4,1.6,"N","PRINEVILLE RESERVOIR",44.1931,-120.5674,4411586,12034044
201102,46998,273521,1,1,"S","LIVONIA",30.5355,-91.55,3032130,9133000
201102,46998,273522,1,0,"N","ERWINVILLE",30.53,-91.4,3031800,9124000
201102,46998,273523,1,0,"N","JACKSON",30.83,-91.22,3049800,9113200
201102,46998,273524,1,0,"N","CLINTON",30.87,-91.03,3052200,911800
201102,46998,273526,1,0,"N","CHIPOLA",30.92,-90.8,3055200,9048000
201102,46998,273527,1,1,"SW","KENTWOOD",30.9198,-90.5319,3055188,9031914
201102,46998,273528,1,0,"N","KILLONA",30,-90.48,3000,9028800
201102,46998,273529,1,5,"SE","HAHNVILLE",29.8988,-90.391,2953928,9023460
201102,46998,273530,1,0,"N","FRANKLINTON",30.85,-90.15,3051000,909000
201102,46999,273525,1,5,"N","LIBERTY",31.2424,-90.83,3114544,9049800
201102,47001,273532,1,0,"N","MISSISSIPPI CANYON OIL PLATFORM 311A (KMDJ)",28.64,-89.79,2838400,8947400
201102,47001,273534,1,0,"N","LKFRNT ARPT NEW",30.05,-90.03,303000,901800
201102,47001,273537,1,0,"N","SOUTH TIMBALIER STATION (SPLL1)",28.87,-90.48,2852200,9028800
201102,47001,273538,1,0,"N","INNOVATOR AWOS (KMYT)",28.21,-89.61,2812600,8936600
201102,47001,273539,1,0,"N","SHELL BEACH STATION (SHBL1)",29.87,-89.67,2952200,8940200
201102,47001,273540,1,0,"N","INNOVATOR AWOS (KMYT)",28.21,-89.61,2812600,8936600
201102,47001,273542,1,0,"N","WEST PIER GULFPORT STATION (GWPM6)",30.35,-89.09,3021000,895400
201102,47001,273543,1,0,"N","SHIP ISLAND PASS STATION (SIPM6)",30.27,-89.02,3016200,891200
201102,47001,273544,1,0,"N","SHIP ISLAND PASS STATION (SIPM6)",30.27,-89.02,3016200,891200
201102,47001,273545,1,0,"N","PETIT BOIS ISLAND STATION (PTBM6)",30.21,-88.5,3012600,8830000
201102,47068,273972,1,0,"N","FT DODGE",42.5,-94.18,4230000,9410800
201102,47068,273972,2,1.02,"ESE","CLAY WORKS",42.4752,-94.1611,4228512,949666
201102,47068,273972,3,.54,"W","CLAY WORKS",42.4792,-94.1906,4228752,9411436
201102,47068,273972,4,2.05,"WSW","(FOD)FT DODGE MUNI A",42.543,-94.2191,4232580,9413146
201102,47068,273972,5,.94,"WSW","(FOD)FT DODGE MUNI A",42.5431,-94.1958,4232586,9411748
201102,47069,278311,1,1.78,"E","WATERLOO",42.5008,-92.3152,4230048,9218912
201102,47108,274078,1,.59,"E","CONCORDIA JCT",31.63,-91.56,3137800,9133600
201102,47108,274079,1,1.18,"E","LARTO",31.37,-91.9,3122200,9154000
201102,47109,274814,1,1.5,"SSE","NATCHEZ",31.55,-91.39,3133000,9123400
201102,47109,274815,1,1.36,"WNW","FAYETTE",31.73,-91.09,3143800,915400
201102,47109,274816,1,1.38,"N","BROOKHAVEN",31.6,-90.45,3136000,9027000
201102,47109,274817,1,.87,"S","NORFIELD",31.4076,-90.4672,3124456,9028032
201102,47109,274818,1,1.5,"NNW","ENTERPRISE",31.49,-90.39,3129400,9023400
201102,47109,274820,1,1.09,"S","VERNA",31.3542,-90.2486,3121252,9014916
201102,47109,274821,1,2.23,"E","PRENTISS",31.5946,-89.8426,3135676,8950556
201102,47109,275760,1,3.6,"SE","SMITH",31.72,-89.52,3143200,8931200
201102,47109,275761,1,2.73,"SW","SUMRALL",31.39,-89.58,3123400,8934800
201102,47109,275762,1,.69,"N","TURNERVILLE",32.03,-89.2,321800,8912000
201102,47109,275763,1,1.9,"WNW","OKAHOLA",31.21,-89.41,3112600,8924600
201102,47109,275764,1,.69,"S","ELWOOD",32.02,-88.78,321200,8846800
201101,47133,274153,1,1.09,"NW","MAKAHA VALLEY",21.4917,-158.2114,2129502,15812684
201101,47133,274153,2,.75,"SSE","KAILUA",21.3894,-157.7472,2123364,15744832
201101,47133,274157,1,1.86,"SSE","PAPOHAKU BEACH PARK",21.1437,-157.2638,218622,15715828
201101,47133,274157,2,1.81,"SSE","HALAWA VALLEY",21.1448,-156.7419,218688,15644514
