YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
200803,14972,87407,1,1.79,"NW","MASONBORO INLET",34.24,-77.8,3414400,7748000
200802,14973,85079,1,14.61,"SW","CURRITUCK",36.3107,-76.2177,3618642,7613062
200802,14973,85084,1,0,"N","CURRITUCK BEACH LIGHT",36.47,-75.85,3628200,7551000
200802,14974,85090,1,5,"SE","EDENTON",36.0188,-76.5567,361128,7633402
200802,14974,85096,1,5,"SE","HERTFORD",36.1288,-76.4066,367728,7624396
200802,14974,85097,1,5,"SW","ELIZABETH CITY",36.2488,-76.2935,3614928,7617610
200802,14974,85098,1,0,"N","WEEKSVILLE",36.22,-76.17,3613200,7610200
200802,14974,85099,1,0,"N","SHILOH",36.27,-76.08,3616200,764800
200804,14978,85120,1,3,"N","STRATTON",39.3434,-102.6,3920604,10236000
200804,14978,85121,1,6.2,"E","KIRK",39.62,-102.4835,3937200,10229010
200804,14978,85122,1,17,"SE","CHEYENNE WELLS",38.646,-102.127,3838760,1027620
200804,14978,85123,1,13,"N","STRATTON",39.4882,-102.6,3929292,10236000
200804,14978,85124,1,6.2,"E","KIRK",39.62,-102.4835,3937200,10229010
200804,14978,85125,1,4,"E","VERNON",39.93,-102.2045,3955800,10212270
200804,14978,85126,1,0,"N","WRAY",40.08,-102.23,404800,10213800
200804,14978,85127,1,7,"ENE","KIRK",39.6588,-102.4785,3939528,10228710
200804,14980,85129,1,10,"SSW","WESKAN",38.7363,-102.0411,3844178,1022466
200804,14984,85152,1,11,"S","BEARDSLEY",39.6608,-101.23,3939648,10113800
200804,14984,85154,1,6,"S","BEARDSLEY",39.7332,-101.23,3943992,10113800
200804,14984,85155,1,2,"SSE","BEARDSLEY",39.7933,-101.2156,3947598,10112936
200804,14984,85156,1,2,"N","BEARDSLEY",39.849,-101.23,3950940,10113800
200804,14984,85157,1,8,"SSE","ATWOOD",39.693,-100.9924,3941580,10059544
200804,14984,85159,1,12,"N","LEVANT",39.5537,-101.2,3933222,10112000
200804,14984,85160,1,0,"N","SELDEN",39.53,-100.57,3931800,10034200
200804,14984,85161,1,0,"N","SELDEN",39.53,-100.57,3931800,10034200
200804,14984,85163,1,5.5,"WNW","LUCERNE",39.5305,-100.2953,3931830,10017718
200804,14984,85164,1,9,"NW","HILL CITY",39.4621,-99.9692,3927726,9958152
200804,14984,85165,1,0,"N","LENORA",39.6,-100,3936000,10000
200804,14984,85166,1,8,"N","PENOKEE",39.4658,-99.97,3927948,9958200
200804,14984,85640,1,9,"NNW","STUDLEY",39.4703,-100.2345,3928218,10014070
200804,14984,85641,1,12,"N","HILL CITY",39.5437,-99.85,3932622,9951000
200804,14984,85642,1,0,"N","HILL CITY",39.37,-99.85,3922200,9951000
200804,14984,85643,1,5,"E","HILL CITY",39.37,-99.7564,3922200,9945384
200804,14984,85644,1,0,"N","DRESDEN",39.62,-100.42,3937200,10025200
200804,14984,85645,1,9,"N","GOODLAND",39.4803,-101.72,3928818,10143200
200804,14984,85646,1,11,"N","ATWOOD",39.9592,-101.05,3957552,1013000
200804,14984,85647,1,5,"SSE","SELDEN",39.4631,-100.5341,3927786,10032046
200804,14984,85648,1,10,"N","OBERLIN",39.9647,-100.52,3957882,10031200
200804,14984,85649,1,2,"W","NICODEMUS",39.4,-99.6575,3924000,9939450
200802,14987,85176,1,2,"E","PORT MANSFIELD",26.55,-97.3976,2633000,9723856
200803,15002,85302,1,.88,"SE","PLEASANT HOPE",37.46,-93.27,3727600,9316200
200803,15002,85303,1,.55,"E","JOPLIN",37.08,-94.51,374800,9430600
200803,15002,85304,1,.88,"SE","MT ZION",37.01,-92.66,37600,9239600
200803,15002,85305,1,.55,"W","AVA",36.95,-92.66,3657000,9239600
200803,15002,85306,1,0,"N","WEST PLAINS",36.73,-91.85,3643800,9151000
200803,15002,88574,1,1.29,"WSW","HUMANSVILLE",37.79,-93.6,3747400,9336000
200803,15002,88575,1,.88,"SE","SPRINGFIELD",37.19,-93.29,3711400,9317400
200803,15002,88644,1,2.64,"SE","WEAUBLEAU",37.87,-93.52,3752200,9331200
200803,15002,88645,1,1.29,"ENE","EL DORADO SPGS ARPT",37.86,-94,3751600,9400
200803,15002,88649,1,1.66,"W","WIGHTMAN",36.88,-93.95,3652800,9357000
200803,15002,88663,1,.55,"W","MONETT",36.92,-93.93,3655200,9355800
200803,15002,88665,1,.55,"E","SPRINGFIELD",37.2,-93.29,3712000,9317400
200803,15002,88666,1,.88,"NE","BIRCH TREE",36.99,-91.49,3659400,9129400
200803,15002,89880,1,2.05,"W","LINCOLN",38.395,-93.3673,3823700,9322038
200803,15002,89880,2,.54,"WNW","TACKNER",38.2339,-93.4387,3814034,9326322
200803,15002,89880,3,4.64,"WNW","HASTAIN",38.2339,-93.2437,3814034,9314622
200803,15002,89880,4,1.3,"NW","COLE CAMP",38.4815,-93.219,3828890,9313140
200803,15002,89880,5,.54,"WNW","IONIA",38.4815,-93.3398,3828890,9320388
200803,15002,89881,1,4.21,"SW","CAPLINGER MILLS",37.7544,-93.8713,3745264,9352278
200803,15002,89881,2,.67,"S","ARNICA",37.7403,-93.7189,3744418,9343134
200803,15002,89881,3,1.79,"NNW","NEEDMORE",37.6447,-93.7299,3738682,9343794
200803,15002,89881,4,2.36,"WSW","STOCKTON MUNI ARPT",37.6594,-93.861,3739564,9351660
200803,15002,89882,1,1.27,"SW","STOTESBURY",37.9572,-94.5868,3757432,9435208
200803,15002,89882,2,4.73,"NNW","WALKER",37.9659,-94.2737,3757954,9416422
200803,15002,89882,3,1.06,"SW","VIRGIL CITY",37.7599,-94.2847,3745594,9417082
200803,15002,89882,4,1.51,"SSE","REO",37.7805,-94.6074,3746830,9436444
200803,15002,89883,1,3.87,"NNE","WHEATLAND",38.0005,-93.3893,3830,9323358
200803,15002,89883,2,1.59,"S","WEAUBLEAU",37.877,-93.5527,3752620,9333162
200803,15002,89883,3,2.68,"SSE","PRESTON",37.8922,-93.219,3753532,9313140
200803,15002,89883,4,.23,"SW","CROSS TIMBERS",38.0275,-93.2327,381650,9313962
200803,15002,89884,1,2.89,"WSW","WALNUT GROVE",37.4029,-93.598,3724174,9335880
200803,15002,89884,2,1.51,"ENE","FAIR GROVE",37.392,-93.127,3723520,937620
200803,15002,89884,3,.42,"NW","CODY",37.1242,-93.1256,377452,937536
200803,15002,89884,4,4.56,"SSE","PLANO",37.1209,-93.5829,377254,9334974
200803,15002,89885,1,2.2,"S","PROSPERINE",37.7685,-92.7741,3746110,9246446
200803,15002,89885,2,1.13,"ENE","SLEEPER",37.7577,-92.5818,3745462,9234908
200803,15002,89885,3,2.53,"ESE","JONES LEBANON ARPT",37.6316,-92.59,3737896,9235400
200803,15002,89885,4,2.47,"NW","BRUSH CREEK",37.6403,-92.7672,3738418,9246032
200803,15002,89886,1,2.4,"S","IKE",36.7158,-93.2629,3642948,9315774
200803,13585,79117,1,0,"N","COLUMBIA",34,-81.02,3400,811200
200803,13585,79118,1,2.28,"NW","PONTIAC AIRSTRIP ARP",34.155,-80.8959,349300,8053754
200803,13585,79119,1,2.28,"NW","PONTIAC AIRSTRIP ARP",34.155,-80.8959,349300,8053754
200803,13585,79120,1,5.73,"ESE","MORGANA",33.558,-81.9841,3333480,8159046
200803,13585,79121,1,1,"E","ELGIN",34.17,-80.7825,3410200,8046950
200803,13585,79122,1,0,"N","CHAPIN",34.17,-81.35,3410200,8121000
200804,14941,84957,2,1.1,"SSW","BARNESTON",40.0363,-96.5906,402178,9635436
200804,14941,84957,3,.98,"SSW","BARNESTON",40.0368,-96.5871,402208,9635226
200804,14941,84957,4,.34,"SW","BARNESTON",40.0465,-96.5846,402790,9635076
200804,14941,85663,1,7.84,"SSE","VESTA",40.2631,-96.2799,4015786,9616794
200804,14941,85663,2,6.91,"SSE","VESTA",40.2744,-96.2917,4016464,9617502
200804,14941,85663,3,6.02,"SSE","VESTA",40.2848,-96.3059,4017088,9618354
200804,14941,85663,4,6.11,"S","VESTA",40.2829,-96.3104,4016974,9618624
200804,14941,85663,5,6.59,"SSE","VESTA",40.2766,-96.3052,4016596,9618312
200804,14941,85663,6,7.37,"SSE","VESTA",40.2677,-96.29,4016062,9617400
200804,14941,85663,7,7.79,"SSE","VESTA",40.2628,-96.2839,4015768,9617034
200804,14941,86065,1,2.96,"NE","MAYBERRY",40.2618,-96.2826,4015708,9616956
200804,14941,86065,2,3.25,"NE","MAYBERRY",40.2619,-96.2747,4015714,9616482
200804,14941,86065,3,.48,"SSW","STEINAUER",40.2138,-96.2341,4012828,9614046
200804,14941,86065,4,.83,"SW","STEINAUER",40.2118,-96.2414,4012708,9614484
200803,14942,84908,1,3.59,"WSW","MC CLURE",37.3036,-89.4919,3718216,8929514
200803,14942,84908,2,1.25,"WNW","ROTH",37.1072,-89.3408,376432,8920448
200803,14942,84908,3,1.51,"SW","UNITY",37.133,-89.2873,377980,8917238
200803,14942,84908,4,1.89,"NW","TATUMVILLE",37.2708,-89.3024,3716248,8918144
200803,14942,84918,1,0,"N","ALBION",38.38,-88.05,3822800,883000
200803,14942,84918,2,1.15,"E","ELLERY",38.3514,-88.1289,3821084,887734
200803,14942,84918,3,3.21,"SSE","ALBION",38.3411,-88.0177,3820466,881062
200803,14942,84918,4,.54,"W","BROWNS",38.3807,-87.9899,3822842,8759394
200803,14942,84920,1,0,"N","THOMPSONVILLE",37.92,-88.77,3755200,8846200
200803,14942,84920,2,.89,"NE","EZRA",37.8879,-88.957,3753274,8857420
200803,14942,84920,3,1.53,"E","REND CITY",38.0335,-88.9522,382010,8857132
200803,14942,84920,4,.3,"N","AKIN JCT",38.0243,-88.7695,381458,8846170
200803,14942,84921,1,0,"N","RIDGWAY",37.78,-88.27,3746800,8816200
200803,14942,84921,2,1.73,"SW","EQUALITY",37.711,-88.3507,3742660,8821042
200803,14942,84921,3,2.4,"ESE","JUNCTION",37.7045,-88.1907,3742270,8811442
200803,14942,84921,4,2.27,"SW","INMAN",37.8087,-88.2017,3748522,8812102
200803,14942,84923,1,0,"N","DAHLGREN",38.2,-88.68,3812000,8840800
200803,14942,84923,2,4.31,"WNW","BRADEN",38.0221,-88.694,381326,8841640
200803,14942,84923,3,2.99,"E","NEIPPER CORNER",38.0275,-88.4152,381650,8824912
200803,14942,84923,4,2.07,"SSE","ADEN",38.2047,-88.4496,3812282,8826976
200803,14942,84925,1,0,"N","CAVE IN ROCK",37.47,-88.17,3728200,8810200
200803,14942,84925,2,1.44,"W","ELIZABETHTOWN",37.4465,-88.326,3726790,8819560
200803,14942,84925,3,2.39,"WSW","GROSS",37.5108,-88.3363,3730648,8820178
200803,14942,84925,4,3.25,"N","CAVE IN ROCK",37.5163,-88.1811,3730978,8810866
200803,14942,84927,1,0,"N","AVA",37.88,-89.5,3752800,8930000
200803,14942,84927,2,.49,"WSW","ELKVILLE",37.8965,-89.2378,3753790,8914268
200803,14942,84927,3,3.5,"ENE","BOSKYDELL",37.6849,-89.1589,3741094,899534
200803,14942,84927,4,1.82,"SW","GORHAM",37.699,-89.5001,3741940,8930006
200803,14942,84929,1,0,"N","DIX",38.43,-88.93,3825800,8855800
200803,14942,84929,2,2.4,"SE","HARMONY",38.3933,-88.7517,3823598,8845102
200803,14942,84929,3,2.15,"SW","OPDYKE",38.2252,-88.8039,3813512,8848234
200803,14942,84929,4,.95,"NNW","SCHELLER",38.1929,-89.106,3811574,896360
200803,14942,84933,1,0,"N","GOREVILLE",37.55,-88.97,3733000,8858200
200803,14942,84933,2,1.72,"NNE","TUNNEL HILL",37.544,-88.8217,3732640,8849302
200803,14942,84933,3,1.35,"NE","CROSSROADS",37.3647,-88.8039,3721882,8848234
200803,14942,84933,4,2.14,"E","WHITE HILL",37.3188,-88.981,3719128,8858860
200803,14942,84937,1,0,"N","BIG BAY",37.32,-88.72,3719200,8843200
200803,14942,84937,2,1.46,"N","BOAZ",37.321,-88.9027,3719260,8854162
200803,14942,84937,3,1.33,"WNW","HILLERMAN",37.2391,-88.9213,3714346,8855278
200803,14942,84937,4,1.46,"ENE","BROOKPORT",37.1302,-88.6068,377812,8836408
200803,14942,84942,1,0,"N","SWANWICK",38.17,-89.53,3810200,8931800
200803,14942,84942,2,2.13,"NE","WILLISVILLE",37.9994,-89.5496,3759964,8932976
200803,14942,84942,3,1.56,"NE","CLINCH",37.9864,-89.2104,3759184,8912624
200803,14942,84942,4,1.56,"NNE","TAMAROA",38.1518,-89.2227,389108,8913362
200803,14942,84943,1,0,"N","MC CORMICK",37.55,-88.67,3733000,8840200
200803,14942,84943,2,1.87,"SSE","DIXON SPGS STATION",37.3243,-88.6693,3719458,8840158
200803,14942,84943,3,2.29,"W","BAY CITY",37.25,-88.5416,3715000,8832496
200803,14942,84943,4,1.53,"W","HARTS STORE",37.5533,-88.4976,3733198,8829856
200803,14942,84944,1,0,"N","ULLIN",37.27,-89.18,3716200,8910800
200803,14942,84944,2,2.01,"SSW","MOUNDS",37.0924,-89.2117,375544,8912702
200803,14942,84944,3,1.98,"S","NEW GRAND CHAIN",37.2216,-89.025,3713296,891500
200803,14942,84944,4,1.3,"W","KARNAK",37.2828,-88.9934,3716968,8859604
200803,14942,84946,1,0,"N","GALATIA",37.83,-88.62,3749800,8837200
200803,14942,84946,2,1.11,"SSW","CARRIERS MILLS",37.6653,-88.6583,3739918,8839498
200803,14942,84946,3,1.53,"E","SOMERSET",37.6501,-88.4221,3739006,8825326
200803,14942,84946,4,1.66,"NE","ELDORADO",37.838,-88.4097,3750280,8824582
200803,14942,84949,1,0,"N","WARE",37.45,-89.4,3727000,8924000
200803,14942,84949,2,.72,"W","LARUE",37.5304,-89.463,3731824,8927780
200803,14942,84949,3,1.31,"NNE","COBDEN",37.5478,-89.2419,3732868,8914514
200803,14942,84949,4,2.96,"SSE","DONGOLA",37.332,-89.1451,3719920,898706
200803,14942,84949,5,1.38,"SSE","REYNOLDSVILLE",37.3527,-89.3875,3721162,8923250
200803,14942,84951,1,0,"N","LANCASTER",38.55,-87.87,3833000,8752200
200803,14942,84951,2,2.87,"NE","ALLENDALE",38.5589,-87.6819,3833534,8740914
200803,14942,84951,3,1.26,"WSW","PATTON",38.4703,-87.7698,3828218,8746188
200803,14942,84951,4,.95,"WNW","ROCHESTER",38.3567,-87.8453,3821402,8750718
200803,14942,84953,1,0,"N","JOHNSONVILLE",38.52,-88.53,3831200,8831800
200803,14942,84953,2,.38,"E","MT ERIE",38.5192,-88.223,3831152,8813380
200803,14942,84953,3,3.46,"SE","MERRIAM",38.3309,-88.2401,3819854,8814406
200803,14942,84953,4,1.42,"ENE","MIDDLETON",38.305,-88.6446,3818300,8838676
200803,14942,84954,1,0,"N","BURNT PRAIRIE",38.25,-88.27,3815000,8816200
200803,14942,84954,2,.76,"SSE","GRAYVILLE",38.2608,-87.9923,3815648,8759538
200803,14942,84954,3,2.28,"SE","PHILLIPSTOWN",38.1286,-87.9881,387716,8759286
200803,14942,84954,4,1.37,"SE","BROWNSVILLE",38.0156,-88.2326,38936,8813956
200803,14942,84955,1,0,"N","CAMBRIA",37.78,-89.12,3746800,897200
200803,14942,84955,2,5.55,"NW","WOLF CREEK",37.6713,-89.128,3740278,897680
200803,14942,84955,3,.45,"NNE","CREAL SPGS",37.6262,-88.8272,3737572,8849632
200803,14942,84955,4,1.07,"NNE","PITTSBURG",37.7837,-88.8409,3747022,8850454
200804,14944,84888,1,.86,"SE","LOGAN",41.64,-95.79,4138400,9547400
200804,14944,84889,1,0,"N","EARLING",41.78,-95.42,4146800,9525200
200804,14944,84890,1,.51,"E","DEFIANCE",41.83,-95.34,4149800,9520400
200804,14944,84891,1,.86,"SE","IRWIN",41.79,-95.19,4147400,9511400
200804,14944,84892,1,.69,"S","TABOR",40.89,-95.67,4053400,9540200
200804,14944,84893,1,7.99,"SE","RIVERTON",40.6,-95.46,4036000,9527600
200804,14944,84894,1,3.74,"W","NORTHBORO",40.59,-95.35,4035400,9521000
200803,14945,84956,1,0,"N","PATTON",37.5,-90.02,3730000,901200
200803,14945,84956,2,.74,"SSE","SEDGEWICKVILLE",37.5097,-89.9162,3730582,8954972
200803,14945,84956,3,3.48,"ESE","LEOPOLD",37.2292,-89.8723,3713752,8952338
200803,14945,84956,4,2.68,"SE","GIPSY",37.145,-90.1428,378700,908568
200803,14945,84960,1,0,"N","STRINGTOWN",36.75,-90.58,3645000,9034800
200803,14945,84960,2,2.32,"WSW","NEELYVILLE",36.5593,-90.5397,3633558,9032382
200803,14945,84960,3,2.5,"SSE","QULIN",36.5681,-90.2486,3634086,9014916
200803,14945,84960,4,3.58,"E","ROMBAUER",36.8555,-90.2156,3651330,9012936
200803,14945,84960,5,2.63,"W","HENDRICKSON",36.8961,-90.5273,3653766,9031638
200803,14945,84962,1,0,"N","DAISY",37.52,-89.8,3731200,8948000
200803,14945,84962,2,1.88,"S","HINES LNDG",37.5228,-89.529,3731368,8931740
200803,14945,84962,3,1.45,"SE","GULF JCT",37.2527,-89.5351,3715162,8932106
200803,14945,84962,4,1.27,"NNE","WHITEWATER",37.2478,-89.794,3714868,8947640
200803,14945,84966,1,3,"N","FREMONT",36.9934,-91.17,3659604,9110200
200803,14945,84966,2,6.1,"NNW","ELLSINORE",37.0146,-90.7814,37876,9046884
200802,13684,76834,1,0,"E","WHITE PLAINS",37.18,-87.38,3710800,8722800
200802,13684,76834,2,1,"N","WHITE PLAINS",37.1945,-87.38,3711670,8722800
200802,13684,76835,1,.55,"E","DAWSON SPGS",37.17,-87.69,3710200,8741400
200802,13684,76854,1,1,"SE","OAK GROVE",36.6598,-87.4172,3639588,8725032
200802,13684,76854,2,3,"N","OAK GROVE",36.7134,-87.43,3642804,8725800
200802,13684,76884,1,1.97,"SSE","UTICA",37.5936,-87.1065,3735616,876390
200802,13684,76886,1,0,"N","MAYFIELD",36.73,-88.63,3643800,8837800
200803,13972,78541,1,0,"N","BUENA VISTA",33.48,-92.95,3328800,9257000
200803,13972,78542,1,5,"W","LOUANN",33.38,-92.8867,3322800,9253202
200803,13972,78543,1,0,"SE","LOUANN",33.38,-92.8,3322800,9248000
200803,13972,78544,1,2,"N","BATESVILLE",35.799,-91.65,3547940,9139000
200803,13972,78545,1,0,"N","HENDERSON",36.37,-92.23,3622200,9213800
200803,13972,78546,1,0,"N","OARK",35.68,-93.58,3540800,9334800
200803,13972,78547,1,0,"N","PETIT JEAN STATE PARK",35.13,-92.9,357800,9254000
200803,13972,78548,1,2,"S","WOOSTER",35.1711,-92.47,3510266,9228200
200803,13972,78549,1,0,"N","STORY",34.7,-93.52,3442000,9331200
200803,13972,78550,1,1,"W","SPRINGFIELD",35.27,-92.5877,3516200,9235262
200803,13972,78551,1,2,"N","AVANT",34.679,-93.33,3440740,9319800
200803,13972,78552,1,0,"SE","PLUMERVILLE",35.17,-92.65,3510200,9239000
200803,13972,78553,1,0,"WNW","CHOCTAW",35.52,-92.4,3531200,9224000
200803,13972,78554,1,0,"S","MC RAE",35.12,-91.82,357200,9149200
200803,13972,78555,1,0,"N","CONWAY",35.08,-92.45,354800,9227000
200803,13972,78556,1,0,"N","CONWAY",35.08,-92.45,354800,9227000
200803,13972,78557,1,0,"N","EL PASO",35.12,-92.08,357200,924800
200803,13972,78558,1,0,"N","MC CRORY",35.25,-91.2,3515000,9112000
200803,13972,78559,1,2,"S","JESSIEVILLE",34.6711,-93.07,3440266,934200
200803,13972,78560,1,0,"E","BEEBE",35.07,-91.9,354200,9154000
200803,13972,78561,1,0,"NW","FARGO",34.95,-91.17,3457000,9110200
200803,13972,78562,1,0,"NE","COVE",34.43,-94.42,3425800,9425200
200803,13972,78563,1,6,"W","LITTLE ROCK",34.73,-92.3857,3443800,9223142
200803,13972,78564,1,10,"W","LITTLE ROCK",34.73,-92.4561,3443800,9227366
200803,13972,78565,1,0,"W","BRINKLEY",34.88,-91.18,3452800,9110800
200803,13972,78566,1,0,"N","HAZEN",34.78,-91.57,3446800,9134200
200803,13972,78567,1,2,"W","MABELVALE",34.65,-92.4152,3439000,9224912
200803,13972,78568,1,8,"W","LITTLE ROCK",34.73,-92.4209,3443800,9225254
200803,13972,78569,1,0,"N","SCOTT",34.7,-92.1,3442000,926000
200803,13972,78570,1,7,"W","LITTLE ROCK",34.73,-92.4033,3443800,9224198
200803,13972,78571,1,0,"E","EAST END",34.55,-92.35,3433000,9221000
200803,13972,78572,1,0,"NNW","CLARENDON",34.68,-91.3,3440800,9118000
200803,13972,78573,1,0,"N","CARLISLE",34.78,-91.75,3446800,9145000
200803,13972,78574,1,0,"N","BONNERDALE",34.38,-93.38,3422800,9322800
200803,13972,78575,1,0,"W","ROE",34.63,-91.38,3437800,9122800
200803,13972,78576,1,0,"N","PARON",34.77,-92.75,3446200,9245000
200803,13972,78577,1,0,"N","CABOT",34.97,-92.02,3458200,921200
200803,13972,78578,1,6,"W","LITTLE ROCK",34.73,-92.3857,3443800,9223142
200803,13972,79156,1,2.2,"NW","WELSH",34.37,-93.5,3422200,9330000
200803,13972,85977,1,0,"W","SHADY",34.45,-94.12,3427000,947200
200803,13972,85978,1,0,"W","SPRINGFIELD",35.27,-92.57,3516200,9234200
200803,13972,88470,1,5.4,"ESE","NEW EDINBURG",33.7201,-92.1632,3343206,929792
200803,13972,88470,2,1,"NE","RYE",33.7402,-91.9677,3344412,9158062
200803,13972,88531,1,0,"N","LONOKE",34.78,-91.92,3446800,9155200
200801,13977,78664,1,10,"N","CHRISTIANSTED HARBOR",17.8647,-64.7,1751882,6442000
200801,13978,78665,1,20,"S","CHARLOTTE AMALIE",18.0405,-64.92,182430,6455200
200801,13978,78666,1,8.2,"WNW","CHARLOTTE AMALIE",18.363,-65.0401,1821780,652406
200803,13992,90139,1,0,"N","DILL CITY",35.28,-99.13,3516800,997800
200803,13992,90140,1,0,"N","DILL CITY",35.28,-99.13,3516800,997800
200803,13992,90141,1,0,"NE","CORDELL",35.29,-98.99,3517400,9859400
200803,13992,90142,1,0,"NE","CORDELL",35.29,-98.99,3517400,9859400
200803,13992,90143,1,2,"S","RETROP",35.1311,-99.36,357866,9921600
200803,13992,90144,1,0,"N","SENTINEL",35.16,-99.17,359600,9910200
200803,13992,90145,1,4,"E","SENTINEL",35.16,-99.0992,359600,995952
200803,13992,90146,1,0,"N","ROCKY",35.16,-99.06,359600,993600
200803,13992,90147,1,6,"NNE","HOBART",35.1102,-99.0594,356612,993564
200803,13992,90148,1,0,"S","FOSS",35.46,-99.17,3527600,9910200
200803,13992,90149,1,0,"W","COWDEN",35.25,-98.71,3515000,9842600
200803,13992,90150,1,0,"N","CANTON",36.06,-98.59,363600,9835400
200803,13992,90151,1,0,"W","COWDEN",35.25,-98.71,3515000,9842600
200803,13992,90152,1,3,"ESE","EAKLY",35.2934,-98.5109,3517604,9830654
200803,13992,90153,1,0,"N","BINGER",35.31,-98.34,3518600,9820400
200803,13992,90154,1,3,"N","BINGER",35.3534,-98.34,3521204,9820400
200803,13992,90155,1,2,"NNW","LOOKEBA",35.3867,-98.3736,3523202,9822416
200803,13992,90156,1,2,"W","LOOKEBA",35.36,-98.3955,3521600,9823730
200803,13992,90157,1,0,"W","LOOKEBA",35.36,-98.36,3521600,9821600
200803,13992,90158,1,5,"S","EL RENO",35.4576,-97.96,3527456,9757600
200803,13992,90159,1,0,"N","UNION CITY",35.39,-97.94,3523400,9756400
200803,13992,90161,1,3,"E","UNION CITY",35.39,-97.8867,3523400,9753202
200803,13992,90163,1,3,"N","UNION CITY",35.4334,-97.94,3526004,9756400
200803,13992,90165,1,5,"E","UNION CITY",35.39,-97.8512,3523400,9751072
200803,13992,90170,1,0,"E","ALBERT",35.23,-98.41,3513800,9824600
200803,13992,90171,1,6,"SSW","CLOUD CHIEF",35.1698,-98.8807,3510188,9852842
200803,13992,90172,1,0,"E","ALBERT",35.23,-98.41,3513800,9824600
200803,13992,90173,1,4,"N","BINGER",35.3679,-98.34,3522074,9820400
200803,13992,90174,1,2,"SE","YUKON",35.4795,-97.7149,3528770,9742894
200803,13992,90176,1,0,"N","YUKON",35.5,-97.74,3530000,9744400
200803,13992,90177,1,3,"SSE","YUKON",35.4599,-97.7196,3527594,9743176
200803,13992,90178,1,1,"SW","BETHANY",35.4998,-97.6526,3529988,9739156
200803,13992,90179,1,2,"S","BETHANY",35.4811,-97.64,3528866,9738400
200803,13992,90180,1,0,"N","BETHANY",35.51,-97.64,3530600,9738400
200803,13992,90181,1,3,"ENE","PIEDMONT",35.6566,-97.7006,3539396,9742036
