YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
201004,38957,226189,1,4.2,"SW","LEHI",40.36,-111.91,4021600,11154600
201004,38957,226189,2,0,"N","LEHI",40.4,-111.85,4024000,11151000
201004,38957,226193,1,3.15,"E","NASH",40.47,-111.86,4028200,11151600
201004,38957,226193,2,1.72,"ESE","SANDY CITY",40.57,-111.85,4034200,11151000
201004,38957,226194,1,.86,"NE","NORTH OGDEN",41.31,-111.96,4118600,11157600
201004,38957,226196,1,1.73,"SW","SUGAR HOUSE",40.73,-111.77,4043800,11146200
201004,38957,226197,1,2.09,"E","(SLC)SALT LAKE CITY",40.78,-111.93,4046800,11155800
201004,38958,226192,1,.85,"SW","NORRIDGEWOCK",44.71,-69.79,4442600,6947400
201006,38960,243301,1,1.79,"NW","BARTON",34.75,-87.9,3445000,8754000
201006,38960,243320,1,.57,"E","HENRYVILLE",34.42,-86.26,3425200,8615600
201006,38960,243323,1,2.99,"SSW","EMCO LISTERHILL JCT",34.68,-87.59,3440800,8735400
201006,38960,243324,1,1.33,"ESE","HARVEST EPPS ARPT",34.86,-86.75,3451600,8645000
201006,38961,243327,1,1.38,"N","ZIP CITY",34.97,-87.67,3458200,8740200
201006,38961,243329,1,2.2,"W","ZIP CITY",34.9549,-87.7083,3457294,8742498
201006,38961,243331,1,3.03,"NE","PICKAVICK LAKE",34.7859,-87.7992,3447154,8747952
201004,38963,226223,1,1.38,"N","ROCKWOOD",31.52,-99.38,3131200,9922800
201004,38964,226224,1,.36,"S","THROCKMORTON",33.1748,-99.181,3310488,9910860
201004,38964,226224,2,.29,"NNW","THROCKMORTON",33.1841,-99.1811,3311046,9910866
201004,38964,226224,3,.43,"NE","THROCKMORTON",33.1839,-99.1742,3311034,9910452
201004,38964,226224,4,.49,"SE","THROCKMORTON",33.1755,-99.1734,3310530,9910404
201006,38965,226226,1,2.14,"SSE","INDIANOLA",41.34,-93.56,4120400,9333600
201006,38965,226227,1,1.38,"N","OLIVET",41.34,-92.83,4120400,9249800
201006,38965,226228,1,.86,"SE","OSKALOOSA",41.29,-92.64,4117400,9238400
201006,38965,226229,1,1.71,"WSW","OTTUMWA",41.01,-92.43,41600,9225800
201006,38965,226230,1,2.2,"WNW","GRAVITY",40.78,-94.77,4046800,9446200
201006,38965,226231,1,1.25,"ESE","MURRAY",41.04,-93.95,412400,9357000
201006,38965,226232,1,1.25,"ESE","MURRAY",41.04,-93.95,412400,9357000
201006,38965,226233,1,3.73,"W","BEDFORD",40.68,-94.79,4040800,9447400
201006,38965,226234,1,.87,"NW","OTTUMWA",41.03,-92.41,411800,9224600
201006,38965,226234,2,1.21,"W","OTTUMWA",41.0222,-92.423,411332,9225380
201006,38965,226234,3,.8,"SSW","OTTUMWA",41.0092,-92.4053,41552,9224318
201006,38965,226234,4,.66,"NNE","OTTUMWA",41.0288,-92.3949,411728,9223694
201006,38965,226242,1,.52,"E","HARVEY",41.32,-92.92,4119200,9255200
201006,38965,227157,1,0,"N","CRESTON",41.07,-94.37,414200,9422200
201005,39105,227078,1,0,"N","(DRT)DEL RIO INTL AR",29.37,-100.92,2922200,10055200
201005,39105,227079,1,.69,"N","DEL RIO",29.38,-100.9,2922800,10054000
201005,39105,227080,1,2.8,"NE","DEL RIO",29.3987,-100.8672,2923922,10052032
201005,39105,227080,2,2.59,"E","DEL RIO",29.3666,-100.8572,2921996,10051432
201005,39105,227080,3,2.7,"SSE","DEL RIO",29.3319,-100.8897,2919914,10053382
201005,39105,227080,4,1.08,"SW","(DRT)DEL RIO INTL AR",29.3583,-100.9317,2921498,10055902
201005,39105,227080,5,2.72,"N","(DRT)DEL RIO INTL AR",29.4094,-100.9211,2924564,10055266
201005,39105,227081,1,2.07,"S","AMISTAD RES EAST",29.47,-101,2928200,10100
201005,39105,227082,1,1.87,"SE","ROCKS SPGS",30.0048,-100.1941,30288,10011646
201005,39105,227082,2,1.03,"S","ROCKS SPGS",30.0051,-100.2194,30306,10013164
201005,39105,227082,3,.54,"N","ROCKS SPGS",30.0278,-100.2209,301668,10013254
201005,39105,227082,4,1.38,"ENE","ROCKS SPGS",30.0288,-100.1993,301728,10011958
201005,39105,227083,1,.69,"N","DEL RIO",29.38,-100.9,2922800,10054000
201005,39105,227083,2,1.95,"NE","DEL RIO",29.3894,-100.8765,2923364,10052590
201005,39105,227083,3,2.66,"E","DEL RIO",29.3693,-100.8559,2922158,10051354
201005,39105,227083,4,2.23,"SE","DEL RIO",29.3433,-100.8792,2920598,10052752
201005,39105,227083,5,1.6,"S","(DRT)DEL RIO INTL AR",29.3469,-100.9221,2920814,10055326
201005,39105,227083,6,.81,"NW","(DRT)DEL RIO INTL AR",29.3792,-100.9283,2922752,10055698
201006,39000,227300,4,1.95,"SW","PENN",48.2,-99.11,4812000,996600
201006,39000,227301,1,2.69,"ESE","ESSEX",48.1,-98.68,486000,9840800
201006,39000,227301,2,3.49,"N","DOYON",48.1,-98.54,486000,9832400
201006,39000,227301,3,2.8,"S","DOYON",48.01,-98.54,48600,9832400
201006,39000,227301,4,4.75,"SSW","CRARY",48.01,-98.68,48600,9840800
201006,39000,227302,1,5.18,"WNW","PEMBINA",48.99,-97.36,4859400,9721600
201006,39000,227302,2,2.66,"WNW","PEMBINA",48.99,-97.3,4859400,9718000
201006,39000,227302,3,2.27,"W","PEMBINA",48.97,-97.3,4858200,9718000
201006,39000,227302,4,4.99,"W","PEMBINA",48.97,-97.36,4858200,9721600
201006,39000,245960,1,5,"ENE","BRINSMADE",48.2077,-99.2197,4812462,9913182
201006,39000,245960,2,5,"ESE","BRINSMADE",48.1523,-99.2198,489138,9913188
201006,39000,245960,3,5,"WSW","BRINSMADE",48.1523,-99.4202,489138,9925212
201006,39000,245960,4,5,"WNW","BRINSMADE",48.2077,-99.4203,4812462,9925218
201006,39000,245961,1,4,"NW","LAKOTA",48.0709,-98.4112,484254,9824672
201006,39000,245961,2,4,"NE","LAKOTA",48.0709,-98.2888,484254,9817328
201006,39000,245961,3,4,"SE","LAKOTA",47.9891,-98.2888,4759346,9817328
201006,39000,245961,4,4,"SW","LAKOTA",47.9891,-98.4112,4759346,9824672
201006,39001,226318,1,9.49,"SW","MID LAKE PONTCHARTRAIN",30.0608,-90.2506,303648,9015036
201006,39003,226321,1,2,"ESE","MANDEVILLE",30.3489,-90.059,3020934,903540
201006,39003,226321,2,2.67,"SE","CHINCHUBA",30.3732,-90.0477,3022392,902862
201006,39003,226321,3,1.61,"SSE","CHINCHUBA",30.3781,-90.0709,3022686,904254
201006,39003,226321,4,.62,"E","MANDEVILLE",30.3587,-90.0797,3021522,904782
201006,39004,226319,1,2.02,"WSW","ENDERLIN ARPT",46.61,-97.66,4636600,9739600
201006,39004,245962,1,2.07,"N","ROGERS",47.1,-98.2,476000,9812000
201006,39004,245963,1,1.17,"SW","ENDERLIN",46.61,-97.6,4636600,9736000
201006,39004,245964,1,2.92,"NNW","BUFFALO",46.96,-97.55,4657600,9733000
201006,39005,226322,1,0,"N","BELLE CHASSE",29.87,-89.98,2952200,8958800
201006,39005,226323,1,.8,"N","NEW ORLEANS",29.9616,-90.1,2957696,906000
201006,39005,226325,1,1.03,"ENE","SLIDELL",30.2774,-89.7649,3016644,8945894
201006,39005,226328,1,0,"N","CHALMETTE",29.93,-89.97,2955800,8958200
201006,39005,245248,1,2.21,"E","MANDEVILLE",30.3561,-90.0532,3021366,903192
201006,39007,226330,1,0,"N","PINE",30.9,-90.02,3054000,901200
201006,39007,226331,1,0,"N","SLIDELL",30.27,-89.78,3016200,8946800
201006,39007,245241,1,0,"N","OAK ALLEY",29.98,-90.77,2958800,9046200
201006,39008,226336,1,.49,"WNW","BYRON",44.0327,-92.6592,441962,9239552
201006,39008,226337,1,3.98,"NE","MANTORVILLE",44.114,-92.6982,446840,9241892
201006,39009,226346,1,.57,"NW","PILOT ROCK",45.4864,-118.8374,4529184,11850244
201006,39010,238267,1,17.85,"NW","KING COULEE RAWS",47.9644,-107.3172,4757864,10719032
201006,39010,238268,1,20.29,"N","JORDAN AIRPORT (KJDN)",47.6202,-106.8839,4737212,10653034
201006,39010,238273,1,0,"N","HAXBY HOOLIE AIRPORT",47.83,-106.48,4749800,10628800
201006,39010,238277,1,20,"NNE","SACO",48.7374,-107.1625,4844244,1079750
201006,39010,238277,2,16.39,"NNE","SACO",48.7001,-107.243,4842006,10714580
201006,39010,238284,1,10,"SE","FT PECK LAKE HANDAR",47.9177,-106.1972,4755062,10611832
201006,39010,238284,2,18,"SE","FT PECK LAKE HANDAR",47.8358,-106.0751,4750148,1064506
201006,39010,238319,1,28,"W","VIDA",47.83,-106.1037,4749800,1066222
201006,39010,238322,1,26.8,"NW","ENID",47.9607,-105.2078,4757642,10512468
201006,39010,238327,1,0,"N","BLOOMFIELD",47.42,-104.93,4725200,10455800
201006,39010,238329,1,0,"N","FAIRVIEW",47.85,-104.05,4751000,1043000
201006,39010,238332,1,5,"W","TERRY",46.78,-105.4057,4646800,10524342
201006,39010,238334,1,0,"N","WIBAUX",46.98,-104.18,4658800,10410800
201006,39010,242931,1,5,"SW","VIDA",47.7788,-105.5762,4746728,10534572
201006,39010,255362,1,15,"SE","FT PECK LAKE HANDAR",47.8665,-106.1208,4751990,1067248
201006,39010,255366,1,11,"N","VIDA",47.9892,-105.5,4759352,10530000
201006,39010,255441,1,18,"NW","ENID",47.8842,-105.0542,4753052,1053252
201006,39010,255442,1,18,"NW","ENID",47.8842,-105.0542,4753052,1053252
201006,39010,255443,1,26.8,"NW","ENID",47.9743,-105.1886,4758458,10511316
201006,39010,255444,1,5.5,"NW","SIOUX PASS DOT",47.9863,-104.4141,4759178,10424846
201006,39011,226347,1,2.05,"WNW","BOARDMAN",45.84,-119.76,4550400,11945600
201004,39012,226350,1,1.15,"W","AUGUSTA",44.3173,-69.773,4419038,6946380
201004,39012,226350,2,1.13,"W","AUGUSTA",44.3211,-69.7728,4419266,6946368
201004,39012,226350,3,.91,"W","AUGUSTA",44.3211,-69.7684,4419266,6946104
201004,39012,226350,4,1.05,"WSW","AUGUSTA",44.3167,-69.7707,4419002,6946242
201004,39013,226351,1,.31,"ENE","WEST HENNIKER",43.1719,-71.8444,4310314,7150664
201004,39013,226351,2,.41,"SE","WEST HENNIKER",43.1659,-71.8442,439954,7150652
201004,39013,226351,3,.6,"SE","WEST HENNIKER",43.165,-71.8403,439900,7150418
201004,39013,226351,4,.61,"ENE","WEST HENNIKER",43.1718,-71.8381,4310308,7150286
201004,39013,226352,1,.84,"ENE","NEWMARKET",43.0863,-70.9356,435178,7056136
201004,39013,226352,2,.71,"ENE","NEWMARKET",43.0855,-70.9381,435130,7056286
201004,39013,226352,3,.73,"ENE","NEWMARKET",43.0823,-70.9359,434938,7056154
201004,39013,226352,4,.8,"ENE","NEWMARKET",43.083,-70.9348,434980,7056088
201004,39013,226353,1,1.01,"S","KELLEYS CORNER",43.2655,-71.3684,4315930,7122104
201004,39013,226353,2,.99,"NNE","NORTH CHICHESTER",43.2627,-71.371,4315762,7122260
201004,39013,226353,3,.71,"NE","NORTH CHICHESTER",43.2574,-71.3701,4315444,7122206
201004,39013,226353,4,.8,"NE","NORTH CHICHESTER",43.2577,-71.3681,4315462,7122086
201004,39013,226353,5,1.11,"NE","NORTH CHICHESTER",43.2628,-71.3666,4315768,7121996
201004,39015,226354,1,3.92,"SSW","HANNAH",44.5263,-85.6456,4431578,8538736
201004,39015,226354,2,2.04,"SE","MAYFIELD",44.6061,-85.4956,4436366,8529736
201005,39018,235323,1,2.06,"NNW","SAN JUAN",18.4068,-66.0639,1824408,663834
201005,39018,235323,2,1.5,"NNW","SAN JUAN",18.3995,-66.06,1823970,663600
201005,39018,235323,3,1.86,"NW","SAN JUAN",18.4005,-66.0683,1824030,664098
201005,39018,235323,4,2.13,"NNW","SAN JUAN",18.4059,-66.0675,1824354,664050
201005,39018,235326,1,2.07,"N","BAYAMON",18.38,-66.1707,1822800,6610242
201005,39018,235326,2,1.72,"NNE","BAYAMON",18.3739,-66.1625,1822434,669750
201005,39018,235326,3,1.74,"N","BAYAMON",18.3749,-66.1743,1822494,6610458
201005,39018,235326,4,1.99,"N","BAYAMON",18.3785,-66.1743,1822710,6610458
201005,39019,235327,1,0,"N","NAGUABO",18.22,-65.73,1813200,6543800
201005,39019,235327,2,1.31,"SE","NAGUABO",18.2059,-65.7168,1812354,6543008
201005,39019,235327,3,1.65,"ESE","NAGUABO",18.2115,-65.7066,1812690,6542396
201005,39019,235327,4,.66,"ENE","NAGUABO",18.2219,-65.7202,1813314,6543212
201005,39019,235328,1,1.88,"WNW","VILLALBA",18.1308,-66.4963,187848,6629778
201005,39019,235328,2,.71,"W","VILLALBA",18.1214,-66.4807,187284,6628842
201005,39019,235328,3,.81,"NW","VILLALBA",18.1291,-66.4778,187746,6628668
201005,39019,235328,4,1.68,"WNW","VILLALBA",18.1334,-66.4914,188004,6629484
201005,39019,235329,1,.93,"ENE","ADJUNTAS",18.1769,-66.7378,1810614,6644268
201005,39019,235329,2,1.28,"ENE","ADJUNTAS",18.1772,-66.732,1810632,6643920
201005,39019,235329,3,1.28,"NE","ADJUNTAS",18.1805,-66.734,1810830,6644040
201005,39019,235329,4,1.11,"NE","ADJUNTAS",18.1804,-66.7371,1810824,6644226
201005,39019,235330,1,1.72,"NNW","UTUADO",18.2934,-66.709,1817604,6642540
201005,39087,227116,1,1.28,"NNE","CLIFTON PARK CENTER",42.8669,-73.8096,4252014,7348576
201005,39087,227117,1,1,"WSW","CLIFTON PARK",42.8748,-73.7884,4252488,7347304
201005,39087,227118,1,1.48,"SSE","SOUTH WESTERLO",42.4308,-74.017,4225848,741020
201005,39087,227121,1,1.31,"W","GRAYS CORNERS",42.8236,-73.7753,4249416,7346518
201005,39087,227123,1,.6,"N","HOUCKS CORNERS",42.6087,-73.8292,4236522,7349752
201005,39087,227124,1,.83,"E","ALBANY",42.6483,-73.7539,4238898,7345234
201005,39087,227127,1,.76,"SE","NORTH BETHLEHEM",42.6614,-73.8407,4239684,7350442
201005,39087,227266,1,0,"N","SNYDERS CORNER",42.67,-73.62,4240200,7337200
201005,39087,227267,1,1.47,"SSW","BEMIS HGTS",42.95,-73.64,4257000,7338400
201005,39087,227268,1,0,"N","LUTHER",42.6,-73.65,4236000,7339000
201005,39087,227269,1,.28,"NNE","SCHODACK CENTER",42.5536,-73.6775,4233216,7340650
201005,39087,227270,1,1.16,"W","SYCAWAY",42.731,-73.6929,4243860,7341574
201005,39087,227271,1,1.14,"NNE","TROY",42.766,-73.6741,4245960,7340446
201005,39087,227272,1,.51,"E","HANNACROIX",42.43,-73.81,4225800,7348600
201005,39087,227274,1,.73,"N","STUYVESANT",42.3905,-73.7817,4223430,7346902
201005,39087,227275,1,.21,"NNE","COXSACKIE",42.3529,-73.7991,4221174,7347946
201005,39087,227276,1,.69,"N","GHENT",42.33,-73.62,4219800,7337200
201005,39087,227277,1,.69,"N","CHATHAM",42.36,-73.6,4221600,7336000
201005,39087,227278,1,0,"N","SAUGERTIES SOUTH",42.07,-73.95,424200,7357000
201005,39087,227281,1,.57,"NNE","OLIVEBRIDGE",41.9276,-74.2156,4155656,7412936
201003,38267,222250,5,1.03,"W","CUMBERLAND MILLS",43.6809,-70.3705,4340854,7022230
201003,38267,222499,1,2.43,"NE","OLD ORCHARD BEACH",43.5466,-70.3482,4332796,7020892
201003,38267,222499,2,2.43,"NE","CORNISH",43.8249,-70.7655,4349494,7045930
201003,38267,222499,3,6.15,"WNW","KEZAR FALLS",43.8345,-70.9937,4350070,7059622
201003,38267,222499,4,2.12,"WNW","WEST LEBANON",43.3931,-70.9882,4323586,7059292
201003,38267,222499,5,.46,"WSW","KITTERY PT",43.0769,-70.708,434614,7042480
201003,38268,222251,1,1.02,"ESE","GORHAM LIBBY FLD ARP",44.3945,-71.1808,4423670,7110848
201003,38268,222251,2,.79,"NNW","GORHAM",44.39,-71.1778,4423400,7110668
201003,38268,222251,3,.58,"N","GORHAM",44.3884,-71.1688,4423304,7110128
201003,38268,222251,4,.88,"N","GORHAM",44.3928,-71.1707,4423568,7110242
201003,38268,222252,1,1.04,"S","KELLEYS CORNER",43.2649,-71.3693,4315894,7122158
201003,38268,222252,2,.98,"NNE","NORTH CHICHESTER",43.2626,-71.3712,4315756,7122272
201003,38268,222252,3,.94,"NE","NORTH CHICHESTER",43.2606,-71.3684,4315636,7122104
201003,38268,222252,4,1.02,"S","KELLEYS CORNER",43.2654,-71.367,4315924,7122020
201003,38268,222558,1,1.04,"SW","SEABROOK BEACH",42.8679,-70.8124,4252074,7048744
201003,38268,222558,2,1.04,"SW","SALEM",42.7694,-71.2345,4246164,7114070
201003,38268,222558,3,3.75,"W","LONDONDERRY",42.8599,-71.4427,4251594,7126562
201003,38268,222558,4,1.08,"SW","SEVERANCE",43.0087,-71.3947,43522,7123682
201003,38268,222558,5,1.08,"SW","NORTHWOOD NARROWS",43.219,-71.2652,4313140,7115912
201003,38268,222558,6,1.89,"ESE","NOTTINGHAM",43.106,-71.0678,436360,714068
201003,38268,222558,7,2.1,"ESE","NEWMARKET",43.0689,-70.9113,434134,7054678
201003,38268,222558,8,.69,"SSE","NEW CASTLE",43.0609,-70.7245,433654,7043470
201003,38269,222253,1,1.13,"W","AUGUSTA",44.3198,-69.7728,4419188,6946368
201003,38269,222253,2,1.15,"W","AUGUSTA",44.3175,-69.7729,4419050,6946374
201003,38269,222253,3,1.06,"W","AUGUSTA",44.3172,-69.771,4419032,6946260
201003,38269,222253,4,.97,"W","AUGUSTA",44.3199,-69.7697,4419194,6946182
201003,38269,222254,1,1.01,"W","CUMBERLAND MILLS",43.6803,-70.3701,4340818,7022206
201003,38269,222254,2,.88,"W","CUMBERLAND MILLS",43.6782,-70.3674,4340692,7022044
201003,38269,222254,3,.89,"WSW","CUMBERLAND MILLS",43.6775,-70.3674,4340650,7022044
201003,38269,222254,4,1.04,"W","CUMBERLAND MILLS",43.6777,-70.3705,4340662,7022230
201003,38269,222254,5,1.07,"W","CUMBERLAND MILLS",43.6799,-70.3714,4340794,7022284
201003,38269,222556,1,2.6,"NE","OLD ORCHARD BEACH",43.5451,-70.3413,4332706,7020478
201003,38269,222556,2,2.6,"NE","CORNISH",43.8266,-70.7631,4349596,7045786
201003,38269,222556,3,6.09,"WNW","KEZAR FALLS",43.8266,-70.9964,4349596,7059784
201003,38269,222556,4,2.11,"NW","SOUTH LEBANON",43.3492,-70.9827,4320952,7058962
201003,38269,222556,5,.51,"SE","SOUTH BERWICK",43.2242,-70.8138,4313452,7048828
201003,38269,222556,6,3.5,"SSE","KITTERY PT",43.0328,-70.6751,431968,7040506
201003,38271,222462,1,.64,"WNW","CENTER CONWAY",44.0042,-71.0815,44252,714890
201003,38271,222462,2,.7,"WSW","CENTER CONWAY",43.9965,-71.0833,4359790,714998
201003,38271,222462,3,.39,"E","CENTER CONWAY",43.9997,-71.0622,4359982,713732
201003,38271,222462,4,.78,"ENE","CENTER CONWAY",44.0054,-71.0562,44324,713372
201003,38271,222465,1,.26,"WNW","DAVISVILLE",43.2516,-71.7346,4315096,7144076
201003,38271,222465,2,.27,"W","DAVISVILLE",43.2505,-71.7354,4315030,7144124
201003,38271,222465,3,.15,"W","DAVISVILLE",43.2501,-71.733,4315006,7143980
201003,38271,222465,4,.15,"WNW","DAVISVILLE",43.251,-71.7328,4315060,7143968
201003,38271,222468,1,.21,"SSE","WEST HENNIKER",43.1671,-71.8485,4310026,7150910
201003,38271,222468,2,.96,"SSW","WEST HENNIKER",43.1575,-71.8583,439450,7151498
201003,38271,222468,3,.98,"S","WEST HENNIKER",43.1558,-71.8502,439348,7151012
201003,38271,222468,4,.59,"SE","WEST HENNIKER",43.1651,-71.8405,439906,7150430
