YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
200901,25252,147830,4,.23,"NNE","ROSBURG",46.333,-123.6276,4619980,12337656
200901,25252,147831,1,.8,"NE","WILLAPA",46.6791,-123.6595,4640746,12339570
200901,25252,147831,2,.17,"SSW","WILLAPA",46.6678,-123.6717,4640068,12340302
200901,25252,147831,3,.58,"NW","WILLAPA",46.6768,-123.6774,4640608,12340644
200901,25252,147831,4,.94,"N","WILLAPA",46.6836,-123.6716,4641016,12340296
200901,25252,147833,1,.57,"W","YALE",45.9989,-122.3918,4559934,12223508
200901,25252,147833,2,1.13,"WSW","YALE",45.9932,-122.4014,4559592,12224084
200901,25252,147835,1,.52,"ESE","NASELLE",46.3661,-123.8106,4621966,12348636
200901,25252,147835,2,.68,"SE","NASELLE",46.3629,-123.81,4621774,12348600
200901,25252,147836,1,2.83,"W","DEEP RIVER",46.3451,-123.739,4620706,12344340
200901,25252,147836,2,1.45,"SE","DEEP RIVER",46.3328,-123.6628,4619968,12339768
200901,25252,149136,1,.42,"E","RAYMOND",46.6792,-123.7212,4640752,12343272
200901,25252,149136,2,1.06,"SW","WILLAPA",46.6615,-123.6886,4639690,12341316
200901,25252,149139,1,.55,"ENE","WASHOUGAL",45.5828,-122.3395,4534968,12220370
200901,25252,149139,2,.49,"NNE","WASHOUGAL",45.5862,-122.345,4535172,12220700
200901,25252,149139,3,.43,"NNW","WASHOUGAL",45.586,-122.3521,4535160,12221126
200901,25252,149139,4,.24,"NW","WASHOUGAL",45.5828,-122.3528,4534968,12221168
200901,25252,149140,1,4.62,"W","HIGHLAND",45.9306,-122.7149,4555836,12242894
200901,25252,149140,2,4.26,"NW","LA CENTER",45.9174,-122.7266,4555044,12243596
200901,25252,149140,3,4.74,"NW","LA CENTER",45.9212,-122.7355,4555272,12244130
200901,25252,149140,4,5.13,"W","HIGHLAND",45.934,-122.7248,4556040,12243488
200901,25255,147160,1,1.82,"ENE","DUTY",31.9306,-91.9017,3155836,9154102
200901,25255,147160,2,3.26,"NNE","ENTERPRISE",31.9449,-91.8632,3156694,9151792
200901,25258,147189,1,1.26,"N","LOCKHART",32.4983,-88.5795,3229898,8834770
200901,25258,147189,2,1.88,"WSW","LAUDERDALE",32.5089,-88.5495,3230534,8832970
200901,25288,147315,1,0,"N","CITRONELLE",31.08,-88.23,314800,8813800
200901,25288,147317,1,0,"N","RED LEVEL",31.4,-86.62,3124000,8637200
200901,25290,147332,1,3,"E","GILBERTOWN",31.87,-88.2689,3152200,8816134
200901,25291,147347,1,.5,"S","WIGGINS",30.8428,-89.13,3050568,897800
200901,25293,147391,1,.14,"WSW","MC INTOSH",31.269,-88.032,3116140,881920
200901,25293,147391,2,1.49,"ENE","MC INTOSH",31.2751,-88.0055,3116506,88330
200901,25300,147403,1,5,"S","WEST END OF DAUPHIN ISLAND",30.1776,-88.26,3010656,8815600
200901,25300,147405,1,10,"SE","PENSACOLA BEACH PIER",30.2277,-87.0215,3013662,871290
200901,25324,147544,1,3.24,"SSE","MARSHFIELD",40.2067,-87.4265,4012402,8725590
200901,25324,147544,2,1.23,"ENE","FOSTER",40.1589,-87.4498,409534,8726988
200901,25324,147544,3,3.11,"ESE","FOSTER",40.1306,-87.4168,407836,8725008
200901,25324,147544,4,6.29,"SSE","FOSTER",40.0634,-87.4333,403804,8725998
200901,25324,147544,5,7.19,"SSE","FOSTER",40.0628,-87.3956,403768,8723736
200901,25324,147544,6,3.69,"E","FOSTER",40.1414,-87.4011,408484,8724066
200901,25324,147544,7,2.25,"SE","WILLIAMSPORT",40.2612,-87.2651,4015672,8715906
200901,25324,147544,8,.87,"SSW","WILLIAMSPORT",40.2685,-87.307,4016110,8718420
200901,25324,147560,1,5.17,"W","FOUNTAIN",40.2067,-87.4265,4012402,8725590
200901,25324,147560,2,3.3,"NW","COVINGTON",40.1589,-87.4498,409534,8726988
200901,25324,147560,3,.89,"W","COVINGTON",40.1306,-87.4168,407836,8725008
200901,25324,147560,4,3.64,"NW","COAL CREEK",40.0634,-87.4333,403804,8725998
200901,25324,147560,5,2.41,"NNW","COAL CREEK",40.0628,-87.3956,403768,8723736
200901,25324,147560,6,.79,"N","COVINGTON",40.1414,-87.4011,408484,8724066
200901,25324,147560,7,1.11,"NW","ROB ROY",40.2612,-87.2651,4015672,8715906
200901,25324,147560,8,3.27,"WNW","ROB ROY",40.2685,-87.307,4016110,8718420
200901,25324,147570,1,9.18,"NE","RILEYSBURG",40.2067,-87.4265,4012402,8725590
200901,25324,147570,2,5.88,"NE","RILEYSBURG",40.1589,-87.4498,409534,8726988
200901,25324,147570,3,5.35,"NE","HIGHLAND ARPT",40.1306,-87.4168,407836,8725008
200901,25324,147570,4,.94,"N","PERRYSVILLE",40.0634,-87.4333,403804,8725998
200901,25324,147570,5,2.03,"ENE","PERRYSVILLE",40.0628,-87.3956,403768,8723736
200904,26258,153704,1,.44,"SE","LEWISETTA",37.995,-76.465,3759700,7627900
200904,26259,153705,1,.28,"SSE","CRISFIELD",37.9666,-75.8773,3757996,7552638
200904,26271,162237,1,8.79,"W","NORTH CAPE MAY",38.9864,-75.1135,3859184,756810
200904,26272,162200,1,.79,"SSE","LITTLE CREEK",39.1592,-75.4454,399552,7526724
200904,26272,162201,1,0,"N","LITTLE CREEK",39.17,-75.45,3910200,7527000
200904,26272,162234,1,1.58,"SSW","BAYARD",38.4782,-75.1386,3828692,758316
200904,26273,162210,1,0,"N","VINELAND",39.48,-75.03,3928800,751800
200904,26273,162211,1,0,"N","VINELAND",39.48,-75.03,3928800,751800
200904,26273,162212,1,1.91,"NE","GIBBSBORO",39.8503,-74.9455,3951018,7456730
200904,26273,162213,1,0,"N","WINSLOW",39.65,-74.87,3939000,7452200
200904,26274,162214,1,.69,"ESE","BALA CYNWYD",39.9958,-75.2382,3959748,7514292
200902,26285,153792,1,.64,"ESE","APTOS",36.9755,-121.8898,3658530,12153388
200902,26285,153792,2,.78,"ESE","APTOS",36.9753,-121.8872,3658518,12153232
200902,26285,153792,3,.78,"ESE","APTOS",36.9752,-121.8872,3658512,12153232
200904,27750,162975,1,6.35,"SE","MOUTH OF SABINE RIVER",29.62,-93.75,2937200,9345000
200904,27750,162976,1,12.12,"SSE","MOUTH OF SABINE RIVER",29.51,-93.78,2930600,9346800
200904,27750,162977,1,17.08,"SSE","CAMERON",29.59,-93.15,2935400,939000
200904,27750,162978,1,20.92,"SW","WHITE LAKE",29.5,-92.8,2930000,9248000
200904,27751,162986,1,0,"N","ROANOKE",40.8,-89.2,4048000,8912000
200904,27751,162987,1,0,"N","JAMAICA",39.98,-87.8,3958800,8748000
200904,27751,162988,1,0,"N","OLNEY",38.73,-88.08,3843800,884800
200904,27753,162993,1,0,"N","EAST PEORIA",40.67,-89.57,4040200,8934200
200904,27754,162994,1,1,"E","GOODFIELD",40.63,-89.2609,4037800,8915654
200904,27754,162995,1,2,"NNW","MACKINAW",40.5567,-89.3646,4033402,8921876
200904,27755,162996,1,2.02,"NNE","FUNKHOUSER",39.1257,-88.6121,397542,8836726
200904,27755,162996,2,2.99,"NE","FUNKHOUSER",39.1282,-88.5877,397692,8835262
200904,27755,162996,3,2.64,"ENE","FUNKHOUSER",39.1152,-88.5848,396912,8835088
200904,27755,162996,4,1.4,"NE","FUNKHOUSER",39.1134,-88.6104,396804,8836624
200906,27757,163005,1,0,"W","VERDON",40.15,-95.7,409000,9542000
200906,27757,163007,1,0,"S","STEINAUER",40.22,-96.23,4013200,9613800
200906,27757,163009,1,3.75,"W","ELK CREEK",40.27,-96.2,4016200,9612000
200906,27757,163010,1,3,"SW","FAIRBURY",40.1193,-97.2102,407158,9712612
200906,27757,163011,1,0,"N","JANSEN",40.18,-97.08,4010800,974800
200906,27757,163012,1,3.24,"ENE","(BIE)BEATRICE ARPT",40.31,-96.69,4018600,9641400
200906,27757,163014,1,0,"W","PLYMOUTH",40.3,-96.98,4018000,9658800
200906,27757,163015,1,0,"N","DE WITT",40.4,-96.92,4024000,9655200
200906,27757,163016,1,0,"E","WILBER",40.48,-96.95,4028800,9657000
200906,27757,163018,1,0,"N","PLYMOUTH",40.3,-96.98,4018000,9658800
200906,27757,163023,1,8,"S","HUMBOLDT",40.0542,-95.93,403252,9555800
200906,27757,163023,2,7.31,"S","HUMBOLDT",40.065,-95.9464,403900,9556784
200905,27758,163000,1,2,"E","MURRAY",40.92,-95.8817,4055200,9552902
200905,27758,163001,1,0,"W","WEEPING WATER",40.87,-96.13,4052200,967800
200905,27758,163002,1,3,"NW","RAYMOND",40.9807,-96.8107,4058842,9648642
200905,27758,163003,1,6,"E","MURRAY",40.92,-95.8051,4055200,9548306
200906,27759,163008,1,1.48,"WNW","LA PINE",43.6766,-121.5082,4340596,12130492
200906,27759,163013,1,7.37,"W","GALENA",44.67,-118.92,4440200,11855200
200906,27760,163020,1,.5,"W","BEND",44.07,-121.31,444200,12118600
200906,27760,163020,2,1.7,"SW","REDMOND",44.26,-121.19,4415600,12111400
200906,27760,163021,1,5,"N","REDMOND",44.3524,-121.17,4421144,12110200
200906,27760,163022,1,2.54,"NE","MADRAS",44.66,-121.1,4439600,1216000
200906,27760,163024,1,2.3,"NNW","PRINEVILLE",44.33,-120.85,4419800,12051000
200906,27760,163025,1,0,"N","MADRAS",44.63,-121.13,4437800,1217800
200906,27760,163026,1,.5,"E","HARDMAN",45.17,-119.6697,4510200,11940182
200906,27760,163032,1,.5,"E","MAUPIN",45.17,-121.0697,4510200,1214182
200906,27760,163033,1,0,"N","MADRAS",44.63,-121.13,4437800,1217800
200906,27760,163035,1,0,"N","SPRAY",44.83,-119.78,4449800,11946800
200906,27760,163042,1,0,"N","RIETH",45.67,-118.88,4540200,11852800
200906,27760,163044,1,1.29,"WSW","(PDT)PENDLETON ARPT",45.6905,-118.8529,4541430,11851174
200905,27761,163027,1,0,"N","ASHLEY",39.4,-80.67,3924000,8040200
200905,27761,163028,1,0,"N","KIDWELL",39.53,-80.88,3931800,8052800
200905,27761,163029,1,0,"N","PADEN CITY",39.6,-80.93,3936000,8055800
200905,27761,163031,1,0,"N","KINCHELOE",39.15,-80.5,399000,8030000
200905,27763,163053,1,0,"N","PRUNYTOWN",39.33,-80.08,3919800,804800
200905,27763,163054,1,0,"N","DUTCHMAN",39.05,-81.17,393000,8110200
200905,27763,163055,1,0,"N","WEST UNION",39.3,-80.78,3918000,8046800
200905,27763,163056,1,0,"N","BRIDGEPORT",39.28,-80.25,3916800,8015000
200905,27763,163059,1,0,"N","HARRISVILLE",39.2,-81.05,3912000,813000
200905,27763,163060,1,0,"N","PENNSBORO",39.28,-80.97,3916800,8058200
200906,27764,163048,1,.96,"W","WALLA WALLA",46.07,-118.34,464200,11820400
200904,27766,163066,1,2.09,"ENE","COOKS SPGS",33.5951,-86.3685,3335706,8622110
200904,27766,163067,1,.49,"N","OAK RIDGE",33.6069,-86.2816,3336414,8616896
200904,27767,163069,1,.12,"S","DETROIT",34.0283,-88.1699,341698,8810194
200904,27767,163070,1,3.05,"ENE","SHOTTSVILLE",34.2868,-88.0807,3417208,884842
200904,27767,163071,1,.99,"NNW","HAMILTON",34.1424,-87.9887,348544,8759322
200904,27767,163072,1,.85,"SSE","HIGHTOGY",33.6896,-88.0922,3341376,885532
200904,27767,163073,1,.73,"WSW","SHIRLEY",33.3254,-87.7415,3319524,8744490
200904,27767,163074,1,5.18,"E","SHIRLEY",33.3427,-87.6415,3320562,8738490
200904,27767,163075,1,1.77,"NW","SAMANTHA",33.436,-87.644,3326160,8738640
200904,27767,163075,2,1.9,"NNW","SAMANTHA",33.443,-87.638,3326580,8738280
200904,27767,163077,1,7.58,"WNW","BURCHFIELD",33.38,-87.44,3322800,8726400
200904,27767,163078,1,7.58,"WNW","BURCHFIELD",33.38,-87.44,3322800,8726400
200904,27767,163079,1,.69,"S","CREWS",33.89,-88.13,3353400,887800
200904,27767,163080,1,8.47,"SW","BARNESVILLE",34.0368,-88.1763,342208,8810578
200904,27767,163080,2,2.2,"WNW","THORN HILL",34.185,-87.7039,3411100,8742234
200904,27767,163087,1,.81,"ESE","HALEYVILLE",34.2252,-87.6072,3413512,8736432
200904,27767,163270,1,.69,"N","FAYETTE",33.69,-87.83,3341400,8749800
200904,27767,163271,1,1.1,"ESE","STOUGH",33.6927,-87.7331,3341562,8743986
200904,27767,163272,1,0,"SE","ASHBANK",34.02,-87.5,341200,8730000
200904,27767,163275,1,2.89,"WSW","GAMBLE",33.8585,-87.3732,3351510,8722392
200904,27767,163276,1,.69,"N","MANCHESTER",33.91,-87.3,3354600,8718000
200904,27767,163278,1,.38,"E","ONEONTA",33.9494,-86.4634,3356964,8627804
200904,27767,163279,1,1.36,"W","WALNUT GROVE",34.0724,-86.3236,344344,8619416
200904,27767,163280,1,3.09,"SSW","BLOUNT SPGS",33.8909,-86.8261,3353454,8649566
200904,27767,163285,1,.04,"S","BLOUNT SPGS",33.9295,-86.7999,3355770,8647994
200904,27767,163287,1,.15,"NNE","HOPKINS",33.4821,-87.0791,3328926,874746
200904,27767,163288,1,1.36,"E","PALMERDALE",33.7312,-86.7965,3343872,8647790
200904,27767,163289,1,1.55,"NNE","BLOUNTSVILLE",34.1017,-86.5728,346102,8634368
200904,27767,163290,1,2.53,"N","PHALAN",33.1364,-87.4541,338184,8727246
200904,27767,163291,1,1.82,"SE","DUDLEY",33.1483,-87.2821,338898,8716926
200904,27767,163292,1,2.35,"WNW","BUCKSVILLE",33.2871,-87.1152,3317226,876912
200904,27767,163293,1,.9,"SE","ENSLEY",33.51,-86.89,3330600,8653400
200904,27767,163294,1,.75,"NW","HOMEWOOD",33.4877,-86.7793,3329262,8646758
200904,27767,163295,1,.96,"SE","CENTER PT",33.6201,-86.6683,3337206,8640098
200904,27767,163296,1,.77,"SSE","REMLAP",33.8093,-86.5964,3348558,8635784
200904,27767,163297,1,2.71,"SSW","SPRINGVILLE",33.7319,-86.4815,3343914,8628890
200904,27767,163298,1,1.73,"WSW","CLAY",33.6867,-86.6255,3341202,8637530
200904,27767,163299,1,.37,"E","VANDIVER",33.471,-86.5136,3328260,8630816
200904,27767,163300,1,.58,"E","MAYLENE",33.2,-86.86,3312000,8651600
200904,27767,163301,1,1.78,"SSW","VINCENT",33.3555,-86.4293,3321330,8625758
200904,27767,163302,1,1.32,"ESE","RAINBOW CITY",33.9425,-86.0089,3356550,86534
200904,27767,163303,1,1.01,"WSW","MARKTON",33.874,-86.036,3352440,862160
200904,27767,163304,1,.27,"ESE","SONOMA",34.0687,-85.9255,344122,8555530
200904,27767,163305,1,.24,"SSE","LINCOLN",33.6166,-86.119,3336996,867140
200904,27767,163306,1,.09,"NNE","TALLADEGA",33.4312,-86.0995,3325872,865970
200904,27767,163307,1,.21,"NNE","CENTRE",34.1529,-85.6791,349174,8540746
200904,27767,163308,1,1.25,"W","OLDFIELD",33.2014,-86.2416,3312084,8614496
200904,27767,163309,1,1.8,"NE","(ANB)ANNISTON CALHOU",33.6,-85.83,3336000,8549800
200904,27767,163310,1,.34,"W","MUNFORD",33.5305,-85.9558,3331830,8557348
200904,27767,163311,1,.06,"ESE","STERRETT",33.4496,-86.4791,3326976,8628746
200904,27767,163410,1,2.15,"ENE","SARAGOSSA",33.9088,-87.364,3354528,8721840
200903,26786,156917,3,4.67,"W","GRAYSVILLE",39.111,-87.6564,396660,8739384
200903,26786,156917,4,4.53,"WSW","GRAYSVILLE",39.1038,-87.6518,396228,8739108
200903,26786,156917,5,2.72,"NW","MEROM",39.0797,-87.6134,394782,8736804
200903,26786,156917,6,2.48,"WSW","GRAYSVILLE",39.1037,-87.6112,396222,8736672
200903,26787,157088,1,1.57,"NNE","PINE RIDGE",31.652,-91.3434,3139120,9120604
200903,26787,157088,2,2.89,"NNE","(HEZ)HARDY FLD NATCH",31.6584,-91.2806,3139504,9116836
200903,26787,157089,1,2.02,"N","NATCHEZ",31.599,-91.3965,3135940,9123790
200903,26787,157089,2,.17,"NNW","PINE RIDGE",31.6324,-91.3506,3137944,9121036
200903,26787,157090,1,.82,"WNW","FAYETTE",31.7254,-91.0825,3143524,914950
200903,26787,157596,1,.27,"NNW","HUB",31.1535,-89.772,319210,8946320
200903,26787,157601,1,.74,"S","TILTON",31.4094,-90.0203,3124564,901218
200903,26787,157601,2,1.5,"NE","TILTON",31.4334,-90,3126004,9000
200903,26787,157602,1,3.96,"SW","WHITE BLUFF",31.3277,-90.0254,3119662,901524
200903,26787,157602,2,1.41,"WNW","CARMICH",31.3871,-90.0024,3123226,90144
200903,26787,157603,1,1.71,"SSE","BASSFIELD",31.4785,-89.7356,3128710,8944136
200904,27710,162758,4,3.39,"SW","VALPARAISO",41.435,-87.096,4126100,875760
200904,27710,162759,1,1.49,"NNW","LIVERPOOL",41.5701,-87.3405,4134206,8720430
200904,27710,162759,2,1.6,"NNE","LIVERPOOL",41.5701,-87.3144,4134206,8718864
200904,27710,162759,3,1.31,"NE","LIVERPOOL",41.565,-87.3144,4133900,8718864
200904,27710,162759,4,1.17,"NNW","LIVERPOOL",41.565,-87.3405,4133900,8720430
200905,27711,162760,1,1.58,"W","NACHES",46.733,-120.733,4643980,12043980
200905,27711,162760,2,2.01,"NW","ESCHBACH",46.694,-120.654,4641640,12039240
200905,27711,162760,3,1.36,"WNW","BRACE",46.637,-120.6068,4638220,12036408
200905,27711,162760,4,.47,"SW","FRUITVALE",46.626,-120.558,4637560,12033480
200905,27711,162760,5,1.6,"SSE","SELAH",46.63,-120.513,4637800,12030780
200904,27712,162761,1,.41,"WSW","PERU",41.3276,-89.1371,4119656,898226
200905,27713,162763,1,1.58,"W","NACHES",46.733,-120.733,4643980,12043980
200905,27713,162763,2,2.01,"NW","ESCHBACH",46.694,-120.654,4641640,12039240
200905,27713,162763,3,1.36,"WNW","BRACE",46.637,-120.6068,4638220,12036408
200905,27713,162763,4,.47,"SW","FRUITVALE",46.626,-120.558,4637560,12033480
200905,27713,162763,5,1.6,"SSE","SELAH",46.63,-120.513,4637800,12030780
200906,27714,162764,1,1.48,"SSW","KNOBSVILLE",40,-77.96,4000,7757600
200904,27715,162765,1,2.24,"WSW","SYCAMORE",41.9661,-88.7193,4157966,8843158
200904,27716,162766,1,0,"N","ELGIN",42.03,-88.28,421800,8816800
200904,27716,162767,1,2.18,"WNW","STREAMWOOD",42.0462,-88.2065,422772,8812390
200904,27716,162767,2,.26,"S","HOFFMAN ESTATES",42.0462,-88.1199,422772,887194
200904,27716,162767,3,2.52,"NW","ROSELLE",42.0014,-88.1199,4284,887194
200904,27716,162767,4,1.36,"W","BARTLETT",42.0014,-88.2065,4284,8812390
200904,27716,162768,1,.39,"N","CAROL STREAM",41.9257,-88.1311,4155542,887866
200904,27716,162768,2,.64,"ESE","CLOVERDALE",41.9257,-88.109,4155542,886540
200904,27716,162768,3,.78,"NW","GRETNA",41.9091,-88.109,4154546,886540
200904,27716,162768,4,.76,"S","CAROL STREAM",41.9091,-88.1311,4154546,887866
200904,27717,162769,1,1.88,"NE","ROOKS CREEK",40.8972,-88.6521,4053832,8839126
200904,27717,162769,2,2.03,"NNE","PONTIAC",40.8972,-88.6054,4053832,8836324
200904,27717,162769,3,.92,"ESE","PONTIAC",40.8626,-88.6054,4051756,8836324
200904,27717,162769,4,1.45,"NW","PONTIAC FLYIN CLB AR",40.8626,-88.6521,4051756,8839126
200904,27717,162771,1,1.69,"E","ARLINGTON HGTS",42.084,-87.9675,425040,8758050
200904,27717,162771,2,.61,"WNW","FOREST RIVER",42.084,-87.9105,425040,8754630
200904,27717,162771,3,.55,"ENE","CUMBERLAND",42.0536,-87.9105,423216,8754630
200904,27717,162771,4,2.23,"WSW","MT PROSPECT",42.0536,-87.9675,423216,8758050
200904,27717,162772,1,1.39,"WSW","BOURBONNAIS",41.1407,-87.9037,418442,8754222
200904,27717,162772,2,2.04,"NE","KANKAKEE",41.1407,-87.822,418442,8749320
200904,27717,162772,3,1.28,"NNE","HOSPITAL",41.0975,-87.822,415850,8749320
200904,27717,162772,4,.87,"ESE","KANKAKEE ARPT",41.0975,-87.9037,415850,8754222
200904,27717,162773,1,.63,"ESE","KANGLEY",41.1466,-88.8588,418796,8851528
200904,27717,162773,2,1.15,"N","STREATOR ARPT",41.1466,-88.8001,418796,8848006
200904,27717,162773,3,.88,"S","STREATOR EAST",41.1073,-88.8001,416438,8848006
200904,27717,162773,4,.99,"SSW","STREATOR WEST",41.1073,-88.8588,416438,8851528
200905,27720,162775,1,2.42,"NNW","SOLOMON",32.8522,-109.6365,3251132,10938190
200906,27721,162805,1,6.57,"WNW","SANTA ROSA",34.97,-104.79,3458200,10447400
200906,27721,162806,1,0,"N","PUERTO DE LUNA",34.83,-104.62,3449800,10437200
200906,27721,162807,1,0,"N","LAS VEGAS",35.6,-105.22,3536000,10513200
200905,27724,162843,1,0,"N","DUFFY",38.78,-80.43,3846800,8025800
200905,27724,162843,2,0,"N","COPLEY",38.97,-80.63,3858200,8037800
200905,27724,162843,3,0,"N","HORNER",39,-80.38,3900,8022800
200905,27724,162843,4,0,"N","VANDALIA",38.92,-80.4,3855200,8024000
200905,27724,162845,1,0,"N","KANAWHA HEAD",38.77,-80.35,3846200,8021000
200905,27724,162845,2,0,"N","ROCK CAVE",38.83,-80.33,3849800,8019800
200905,27724,162845,3,0,"N","TALLMANSVILLE",38.9,-80.18,3854000,8010800
200905,27724,162845,4,0,"N","ALEXANDER",38.78,-80.22,3846800,8013200
200905,27727,162856,1,1.03,"NW","ISOM",37.1908,-82.4828,3711448,8228968
200905,27727,162856,2,.72,"N","ISOM",37.1902,-82.4723,3711412,8228338
200905,27727,162857,1,5,"W","VANSANT",37.23,-82.1909,3713800,8211454
200905,27727,162858,1,1.77,"WSW","BIG ROCK",37.3407,-82.2299,3720442,8213794
200905,27727,162858,2,6.84,"NE","KELSA",37.5174,-81.9786,3731044,8158716
200905,27727,162858,3,3.59,"NNE","HURLEY",37.4683,-82.0061,3728098,82366
200905,27727,162858,4,2.75,"WNW","JEWELL VLY",37.2719,-81.8619,3716314,8151714
200905,27727,162858,5,.35,"W","VANSANT",37.2303,-82.1063,3713818,826378
200905,27728,162859,1,0,"N","JERIEL",38.22,-82.85,3813200,8251000
200905,27728,162859,2,0,"N","NORTON BRANCH",38.33,-82.8,3819800,8248000
200905,27728,162859,3,1.67,"ESE","EVERMAN",38.3896,-82.9722,3823376,8258332
200905,27728,162859,4,.1,"SE","GRAHN",38.2792,-83.0786,3816752,834716
200905,27728,162859,5,1.08,"SSW","WILLARD",38.2047,-82.9042,3812282,8254252
200905,27729,162984,1,0,"N","WELCH",37.43,-81.58,3725800,8134800
200905,27729,162985,1,0,"N","LOGAN",37.85,-82,3751000,8200
200905,27729,162985,2,2.04,"SSW","DIMOND",37.8011,-82.0874,3748066,825244
200905,27729,162985,3,1.71,"N","MOUNTAIN VIEW",37.6746,-82.004,3740476,82240
200905,27729,162985,4,.19,"SSE","LANDVILLE",37.6977,-81.8681,3741862,8152086
200905,27729,162985,5,1.81,"E","MINERAL CITY",37.7322,-81.787,3743932,8147220
